Region/Country/Area,,Year,Series,Value,Footnotes,Source
620,Portugal,2015,Gross enrollment ratio - Primary (male),109,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Gross enrollment ratio - Primary (female),104.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Students enrolled in secondary education (thousands),779,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Gross enrollment ratio - Secondary (male),120.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Gross enrollment ratio - Secondary (female),116.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Students enrolled in upper secondary education (thousands),394,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Gross enrollment ratio - Upper secondary level (male),120.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2015,Gross enrollment ratio - Upper secondary level (female),117.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Students enrolled in primary education (thousands),622,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Primary (male),108.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Primary (female),105.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Students enrolled in secondary education (thousands),767,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Secondary (male),121.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Secondary (female),120.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Students enrolled in upper secondary education (thousands),401,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Upper secondary level (male),123.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
620,Portugal,2018,Gross enrollment ratio - Upper secondary level (female),125.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Students enrolled in primary education (thousands),300,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Primary (male),95.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Primary (female),99.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Students enrolled in secondary education (thousands),291,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Secondary (male),83.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Secondary (female),88.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Students enrolled in upper secondary education (thousands),135,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Upper secondary level (male),75,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2010,Gross enrollment ratio - Upper secondary level (female),81.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Students enrolled in primary education (thousands),264,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Primary (male),90.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Primary (female),91.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Students enrolled in secondary education (thousands),269,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Secondary (male),83.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Secondary (female),89.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Students enrolled in upper secondary education (thousands),126,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Upper secondary level (male),76.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2013,Gross enrollment ratio - Upper secondary level (female),83.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2015,Students enrolled in primary education (thousands),251,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2015,Students enrolled in secondary education (thousands),279,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2015,Students enrolled in upper secondary education (thousands),134,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2018,Students enrolled in primary education (thousands),209,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2018,Students enrolled in secondary education (thousands),219,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
630,Puerto Rico,2018,Students enrolled in upper secondary education (thousands),109,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Students enrolled in primary education (thousands),70,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Primary (male),108.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Primary (female),103.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Students enrolled in secondary education (thousands),56,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Secondary (male),103.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Secondary (female),96.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Students enrolled in upper secondary education (thousands),26,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Upper secondary level (male),101.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2005,Gross enrollment ratio - Upper secondary level (female),97.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Students enrolled in primary education (thousands),89,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Primary (male),100.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Primary (female),104.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Students enrolled in secondary education (thousands),69,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Secondary (male),108.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Secondary (female),102.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Students enrolled in upper secondary education (thousands),32,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Upper secondary level (male),100.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2010,Gross enrollment ratio - Upper secondary level (female),100.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2015,Students enrolled in primary education (thousands),130,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2015,Gross enrollment ratio - Primary (male),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2015,Gross enrollment ratio - Primary (female),103,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2015,Students enrolled in secondary education (thousands),96,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2015,Students enrolled in upper secondary education (thousands),44,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2019,Students enrolled in primary education (thousands),159,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2019,Gross enrollment ratio - Primary (male),102.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2019,Gross enrollment ratio - Primary (female),105.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2019,Students enrolled in secondary education (thousands),117,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
634,Qatar,2019,Students enrolled in upper secondary education (thousands),55,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Students enrolled in primary education (thousands),4032,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Primary (male),101.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Primary (female),100.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Students enrolled in secondary education (thousands),3796,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Secondary (male),96.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Secondary (female),98.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Students enrolled in upper secondary education (thousands),1775,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Upper secondary level (male),95.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2005,Gross enrollment ratio - Upper secondary level (female),98.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Students enrolled in primary education (thousands),3306,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Primary (male),101.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Primary (female),101.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Students enrolled in secondary education (thousands),3959,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Secondary (male),96.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Secondary (female),96.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Students enrolled in upper secondary education (thousands),1974,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Upper secondary level (male),93,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2010,Gross enrollment ratio - Upper secondary level (female),92.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Students enrolled in primary education (thousands),2722,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Primary (male),98.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Primary (female),98.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Students enrolled in secondary education (thousands),3397,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Secondary (male),100.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Secondary (female),99.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Students enrolled in upper secondary education (thousands),1799,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Upper secondary level (male),97.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2015,Gross enrollment ratio - Upper secondary level (female),96.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Students enrolled in primary education (thousands),2719,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Primary (male),99.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Primary (female),99.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Students enrolled in secondary education (thousands),2894,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Secondary (male),98.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Secondary (female),98.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Students enrolled in upper secondary education (thousands),1548,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Upper secondary level (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
410,Republic of Korea,2018,Gross enrollment ratio - Upper secondary level (female),99.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Students enrolled in primary education (thousands),184,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Primary (male),98.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Primary (female),97.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Students enrolled in secondary education (thousands),394,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Secondary (male),86.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Secondary (female),90,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Students enrolled in upper secondary education (thousands),114,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Upper secondary level (male),73.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2005,Gross enrollment ratio - Upper secondary level (female),84.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Students enrolled in primary education (thousands),141,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Primary (male),93.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Primary (female),93.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Students enrolled in secondary education (thousands),308,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Secondary (male),87,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Secondary (female),89,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Students enrolled in upper secondary education (thousands),100,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Upper secondary level (male),81.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2010,Gross enrollment ratio - Upper secondary level (female),90.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Students enrolled in primary education (thousands),139,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Primary (male),92.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Primary (female),91.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Students enrolled in secondary education (thousands),233,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Secondary (male),85.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Secondary (female),86.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Students enrolled in upper secondary education (thousands),71,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Upper secondary level (male),83.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2015,Gross enrollment ratio - Upper secondary level (female),86,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2019,Students enrolled in primary education (thousands),140,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2019,Gross enrollment ratio - Primary (male),90.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2019,Gross enrollment ratio - Primary (female),88.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
498,Republic of Moldova,2019,Students enrolled in secondary education (thousands),224,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed June 2021."
