trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
22218997,32,3/15/2017 15:57,3/15/2017 16:29,3069,34.05088,-118.248253,3069,34.05088,-118.248253,5824,0,Round Trip,Walk-up
22218995,9,3/15/2017 16:05,3/15/2017 16:14,3008,34.046612,-118.262733,3007,34.05048,-118.254593,6009,30,One Way,Monthly Pass
22218996,9,3/15/2017 16:05,3/15/2017 16:14,3076,34.0406,-118.253838,3047,34.039982,-118.266403,5966,30,One Way,Monthly Pass
22218994,3,3/15/2017 16:07,3/15/2017 16:10,3056,34.03746,-118.265381,3025,34.03286,-118.268082,6540,30,One Way,Monthly Pass
22218993,9,3/15/2017 16:09,3/15/2017 16:18,3030,34.051941,-118.24353,3064,34.04681,-118.256981,6230,30,One Way,Monthly Pass
22218992,10,3/15/2017 16:11,3/15/2017 16:21,3082,34.04652,-118.237411,3006,34.04554,-118.256668,6580,30,One Way,Monthly Pass
22218991,10,3/15/2017 16:16,3/15/2017 16:26,3042,34.049301,-118.238808,3042,34.049301,-118.238808,6093,30,Round Trip,Monthly Pass
22218990,19,3/15/2017 16:17,3/15/2017 16:36,3033,34.040989,-118.255798,3008,34.046612,-118.262733,6497,0,One Way,Walk-up
22218989,3,3/15/2017 16:21,3/15/2017 16:24,3019,34.038609,-118.260857,3047,34.039982,-118.266403,5827,30,One Way,Monthly Pass
22218988,10,3/15/2017 16:22,3/15/2017 16:32,3005,34.04855,-118.259048,3059,34.037949,-118.256271,6651,30,One Way,Monthly Pass
22218987,3,3/15/2017 16:23,3/15/2017 16:26,3051,34.045422,-118.253517,3064,34.04681,-118.256981,5755,30,One Way,Monthly Pass
22218986,3,3/15/2017 16:24,3/15/2017 16:27,3014,34.05661,-118.237213,3030,34.051941,-118.24353,5850,30,One Way,Monthly Pass
22218985,31,3/15/2017 16:25,3/15/2017 16:56,3081,34.031891,-118.250183,3081,34.031891,-118.250183,5912,0,Round Trip,Walk-up
22218984,10,3/15/2017 16:25,3/15/2017 16:35,3055,34.044159,-118.251579,3035,34.048401,-118.260948,6136,30,One Way,Monthly Pass
22218983,5,3/15/2017 16:26,3/15/2017 16:31,3068,34.0532,-118.250954,3055,34.044159,-118.251579,6503,30,One Way,Monthly Pass
22218982,29,3/15/2017 16:27,3/15/2017 16:56,3081,34.031891,-118.250183,3081,34.031891,-118.250183,6496,0,Round Trip,Walk-up
22218979,5,3/15/2017 16:28,3/15/2017 16:33,3005,34.04855,-118.259048,3034,34.042061,-118.263382,6260,30,One Way,Monthly Pass
22218980,9,3/15/2017 16:28,3/15/2017 16:37,3042,34.049301,-118.238808,3030,34.051941,-118.24353,6093,30,One Way,Monthly Pass
22218981,7,3/15/2017 16:28,3/15/2017 16:35,3049,34.056969,-118.253593,3066,34.063389,-118.23616,5921,30,One Way,Monthly Pass
22218977,5,3/15/2017 16:28,3/15/2017 16:33,3027,34.04998,-118.247162,3042,34.049301,-118.238808,5766,30,One Way,Monthly Pass
22218978,18,3/15/2017 16:28,3/15/2017 16:46,3048,34.041691,-118.235352,3063,34.049198,-118.252831,6728,0,One Way,Walk-up
22218976,20,3/15/2017 16:31,3/15/2017 16:51,3069,34.05088,-118.248253,3035,34.048401,-118.260948,6567,30,One Way,Monthly Pass
22218975,13,3/15/2017 16:32,3/15/2017 16:45,3019,34.038609,-118.260857,3032,34.049889,-118.255882,6527,30,One Way,Monthly Pass
22218974,10,3/15/2017 16:33,3/15/2017 16:43,3077,34.039871,-118.250038,3005,34.04855,-118.259048,6316,0,One Way,Walk-up
22218972,10,3/15/2017 16:34,3/15/2017 16:44,3082,34.04652,-118.237411,3016,34.052898,-118.241562,5870,30,One Way,Monthly Pass
22218973,19,3/15/2017 16:34,3/15/2017 16:53,3005,34.04855,-118.259048,3082,34.04652,-118.237411,6649,0,One Way,Walk-up
22218971,4,3/15/2017 16:37,3/15/2017 16:41,3008,34.046612,-118.262733,3011,34.04113,-118.267982,5817,30,One Way,Monthly Pass
22218970,7,3/15/2017 16:39,3/15/2017 16:46,3030,34.051941,-118.24353,3042,34.049301,-118.238808,6093,30,One Way,Monthly Pass
22223121,22,3/15/2017 16:41,3/15/2017 17:03,3028,34.058319,-118.246094,3075,34.04211,-118.256187,6014,30,One Way,Monthly Pass
22223120,28,3/15/2017 16:45,3/15/2017 17:13,3069,34.05088,-118.248253,3057,34.035679,-118.270813,6433,30,One Way,Monthly Pass
22218969,7,3/15/2017 16:47,3/15/2017 16:54,3040,34.05357,-118.266357,3051,34.045422,-118.253517,6682,30,One Way,Monthly Pass
22223117,24,3/15/2017 16:48,3/15/2017 17:12,3075,34.04211,-118.256187,3065,34.060558,-118.238327,6064,30,One Way,Monthly Pass
22218968,12,3/15/2017 16:48,3/15/2017 17:00,3005,34.04855,-118.259048,3048,34.041691,-118.235352,5893,30,One Way,Monthly Pass
22218967,5,3/15/2017 16:50,3/15/2017 16:55,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6316,30,One Way,Monthly Pass
22223114,31,3/15/2017 16:53,3/15/2017 17:24,3068,34.0532,-118.250954,3005,34.04855,-118.259048,5805,0,One Way,Walk-up
22218966,6,3/15/2017 16:53,3/15/2017 16:59,3018,34.043732,-118.260139,3063,34.049198,-118.252831,6434,30,One Way,Monthly Pass
22218965,5,3/15/2017 16:54,3/15/2017 16:59,3007,34.05048,-118.254593,3074,34.04417,-118.261169,6550,365,One Way,Flex Pass
22223112,19,3/15/2017 16:54,3/15/2017 17:13,3035,34.048401,-118.260948,3014,34.05661,-118.237213,6683,30,One Way,Monthly Pass
22223111,30,3/15/2017 16:54,3/15/2017 17:24,3068,34.0532,-118.250954,3005,34.04855,-118.259048,6363,0,One Way,Walk-up
22223110,29,3/15/2017 16:55,3/15/2017 17:24,3068,34.0532,-118.250954,3005,34.04855,-118.259048,6253,0,One Way,Walk-up
22223109,28,3/15/2017 16:55,3/15/2017 17:23,3068,34.0532,-118.250954,3005,34.04855,-118.259048,5798,0,One Way,Walk-up
22223108,4,3/15/2017 16:56,3/15/2017 17:00,3038,34.046822,-118.248352,3042,34.049301,-118.238808,5905,30,One Way,Monthly Pass
22223106,8,3/15/2017 16:58,3/15/2017 17:06,3054,34.039219,-118.236488,3082,34.04652,-118.237411,5851,30,One Way,Monthly Pass
22223107,27,3/15/2017 16:58,3/15/2017 17:25,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6153,0,One Way,Walk-up
22223105,26,3/15/2017 16:59,3/15/2017 17:25,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6144,0,One Way,Walk-up
22223104,26,3/15/2017 17:00,3/15/2017 17:26,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6614,0,One Way,Walk-up
22223103,8,3/15/2017 17:01,3/15/2017 17:09,3024,34.05772,-118.24897,3042,34.049301,-118.238808,5836,30,One Way,Monthly Pass
22223100,10,3/15/2017 17:03,3/15/2017 17:13,3074,34.04417,-118.261169,3032,34.049889,-118.255882,6411,30,One Way,Monthly Pass
22223102,7,3/15/2017 17:03,3/15/2017 17:10,3062,34.047749,-118.243172,3014,34.05661,-118.237213,6207,30,One Way,Monthly Pass
22223101,5,3/15/2017 17:03,3/15/2017 17:08,3030,34.051941,-118.24353,3082,34.04652,-118.237411,5975,30,One Way,Monthly Pass
22223098,11,3/15/2017 17:04,3/15/2017 17:15,3016,34.052898,-118.241562,3023,34.050911,-118.240967,6310,30,One Way,Monthly Pass
22223099,5,3/15/2017 17:04,3/15/2017 17:09,3029,34.048851,-118.246422,3042,34.049301,-118.238808,5941,30,One Way,Monthly Pass
22223097,7,3/15/2017 17:07,3/15/2017 17:14,3046,34.05302,-118.247948,3042,34.049301,-118.238808,6647,0,One Way,Walk-up
22231583,137,3/15/2017 17:09,3/15/2017 19:26,3058,34.035801,-118.23317,3058,34.035801,-118.23317,6441,0,Round Trip,Walk-up
22223096,11,3/15/2017 17:09,3/15/2017 17:20,3019,34.038609,-118.260857,3063,34.049198,-118.252831,6082,30,One Way,Monthly Pass
22223095,8,3/15/2017 17:10,3/15/2017 17:18,3068,34.0532,-118.250954,3032,34.049889,-118.255882,6173,30,One Way,Monthly Pass
22231580,136,3/15/2017 17:10,3/15/2017 19:26,3058,34.035801,-118.23317,3058,34.035801,-118.23317,5807,0,Round Trip,Walk-up
22223094,17,3/15/2017 17:11,3/15/2017 17:28,3030,34.051941,-118.24353,3045,34.028511,-118.256668,6674,30,One Way,Monthly Pass
22223093,19,3/15/2017 17:11,3/15/2017 17:30,3010,34.037048,-118.254868,3082,34.04652,-118.237411,6303,30,One Way,Monthly Pass
22223092,7,3/15/2017 17:14,3/15/2017 17:21,3007,34.05048,-118.254593,3056,34.03746,-118.265381,6405,30,One Way,Monthly Pass
22223090,17,3/15/2017 17:17,3/15/2017 17:34,3027,34.04998,-118.247162,3042,34.049301,-118.238808,5943,0,One Way,Walk-up
22223091,14,3/15/2017 17:17,3/15/2017 17:31,3005,34.04855,-118.259048,3049,34.056969,-118.253593,6097,30,One Way,Monthly Pass
22223089,15,3/15/2017 17:18,3/15/2017 17:33,3076,34.0406,-118.253838,3022,34.04607,-118.233093,5810,30,One Way,Monthly Pass
22223088,15,3/15/2017 17:19,3/15/2017 17:34,3027,34.04998,-118.247162,3042,34.049301,-118.238808,6478,0,One Way,Walk-up
22223086,6,3/15/2017 17:19,3/15/2017 17:25,3068,34.0532,-118.250954,3049,34.056969,-118.253593,6456,30,One Way,Monthly Pass
22223087,15,3/15/2017 17:19,3/15/2017 17:34,3027,34.04998,-118.247162,3042,34.049301,-118.238808,6327,0,One Way,Walk-up
22223085,1,3/15/2017 17:20,3/15/2017 17:21,3033,34.040989,-118.255798,3033,34.040989,-118.255798,6726,30,Round Trip,Monthly Pass
22223084,27,3/15/2017 17:21,3/15/2017 17:48,3005,34.04855,-118.259048,3023,34.050911,-118.240967,6025,30,One Way,Monthly Pass
22223083,4,3/15/2017 17:21,3/15/2017 17:25,3033,34.040989,-118.255798,3006,34.04554,-118.256668,6726,30,One Way,Monthly Pass
22223082,3,3/15/2017 17:22,3/15/2017 17:25,3068,34.0532,-118.250954,3030,34.051941,-118.24353,6650,365,One Way,Flex Pass
22223081,7,3/15/2017 17:22,3/15/2017 17:29,3054,34.039219,-118.236488,3042,34.049301,-118.238808,6324,30,One Way,Monthly Pass
22223080,12,3/15/2017 17:23,3/15/2017 17:35,3054,34.039219,-118.236488,3030,34.051941,-118.24353,6135,0,One Way,Walk-up
22223079,14,3/15/2017 17:24,3/15/2017 17:38,3007,34.05048,-118.254593,3081,34.031891,-118.250183,6692,0,One Way,Walk-up
22223078,29,3/15/2017 17:29,3/15/2017 17:58,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6205,0,Round Trip,Walk-up
22223077,6,3/15/2017 17:29,3/15/2017 17:35,3014,34.05661,-118.237213,3016,34.052898,-118.241562,6562,30,One Way,Monthly Pass
22223076,25,3/15/2017 17:31,3/15/2017 17:56,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6286,0,Round Trip,Walk-up
22223075,26,3/15/2017 17:32,3/15/2017 17:58,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6260,0,Round Trip,Walk-up
22223074,23,3/15/2017 17:33,3/15/2017 17:56,3034,34.042061,-118.263382,3034,34.042061,-118.263382,5984,0,Round Trip,Walk-up
22278995,866,3/15/2017 17:34,3/16/2017 8:00,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6275,0,Round Trip,Walk-up
22223073,12,3/15/2017 17:36,3/15/2017 17:48,3055,34.044159,-118.251579,3055,34.044159,-118.251579,6557,0,Round Trip,Walk-up
22223072,15,3/15/2017 17:37,3/15/2017 17:52,3075,34.04211,-118.256187,3014,34.05661,-118.237213,5825,0,One Way,Walk-up
22223071,9,3/15/2017 17:37,3/15/2017 17:46,3023,34.050911,-118.240967,3078,34.064281,-118.238937,6293,30,One Way,Monthly Pass
22223070,11,3/15/2017 17:39,3/15/2017 17:50,3005,34.04855,-118.259048,3026,34.063179,-118.24588,5805,365,One Way,Flex Pass
22223069,7,3/15/2017 17:40,3/15/2017 17:47,3058,34.035801,-118.23317,3079,34.05014,-118.233238,6146,30,One Way,Monthly Pass
22227282,36,3/15/2017 17:40,3/15/2017 18:16,3054,34.039219,-118.236488,3054,34.039219,-118.236488,5837,30,Round Trip,Monthly Pass
22223066,9,3/15/2017 17:43,3/15/2017 17:52,3038,34.046822,-118.248352,3082,34.04652,-118.237411,6213,30,One Way,Monthly Pass
22223068,6,3/15/2017 17:43,3/15/2017 17:49,3064,34.04681,-118.256981,3063,34.049198,-118.252831,6224,30,One Way,Monthly Pass
22223067,10,3/15/2017 17:43,3/15/2017 17:53,3038,34.046822,-118.248352,3082,34.04652,-118.237411,6524,30,One Way,Monthly Pass
22223065,6,3/15/2017 17:46,3/15/2017 17:52,3042,34.049301,-118.238808,3054,34.039219,-118.236488,6647,30,One Way,Monthly Pass
22227276,15,3/15/2017 17:46,3/15/2017 18:01,3082,34.04652,-118.237411,3064,34.04681,-118.256981,5975,30,One Way,Monthly Pass
22227274,14,3/15/2017 17:47,3/15/2017 18:01,3078,34.064281,-118.238937,3023,34.050911,-118.240967,6293,30,One Way,Monthly Pass
22223064,5,3/15/2017 17:47,3/15/2017 17:52,3055,34.044159,-118.251579,3063,34.049198,-118.252831,6503,30,One Way,Monthly Pass
22223063,8,3/15/2017 17:48,3/15/2017 17:56,3066,34.063389,-118.23616,3066,34.063389,-118.23616,6221,0,Round Trip,Walk-up
22227272,13,3/15/2017 17:49,3/15/2017 18:02,3023,34.050911,-118.240967,3014,34.05661,-118.237213,6582,30,One Way,Monthly Pass
22223061,8,3/15/2017 17:50,3/15/2017 17:58,3051,34.045422,-118.253517,3034,34.042061,-118.263382,6682,30,One Way,Monthly Pass
22223062,7,3/15/2017 17:50,3/15/2017 17:57,3006,34.04554,-118.256668,3033,34.040989,-118.255798,6726,30,One Way,Monthly Pass
22227269,21,3/15/2017 17:50,3/15/2017 18:11,3045,34.028511,-118.256668,3027,34.04998,-118.247162,6674,30,One Way,Monthly Pass
22223060,6,3/15/2017 17:51,3/15/2017 17:57,3068,34.0532,-118.250954,3042,34.049301,-118.238808,5879,30,One Way,Monthly Pass
22223059,7,3/15/2017 17:52,3/15/2017 17:59,3005,34.04855,-118.259048,3029,34.048851,-118.246422,5907,365,One Way,Flex Pass
22227260,13,3/15/2017 17:55,3/15/2017 18:08,3064,34.04681,-118.256981,3079,34.05014,-118.233238,5737,0,One Way,Walk-up
22227261,7,3/15/2017 17:55,3/15/2017 18:02,3049,34.056969,-118.253593,3038,34.046822,-118.248352,6544,30,One Way,Monthly Pass
22227258,7,3/15/2017 17:59,3/15/2017 18:06,3035,34.048401,-118.260948,3055,34.044159,-118.251579,6118,30,One Way,Monthly Pass
22227256,5,3/15/2017 18:04,3/15/2017 18:09,3069,34.05088,-118.248253,3007,34.05048,-118.254593,5909,30,One Way,Monthly Pass
22227257,14,3/15/2017 18:04,3/15/2017 18:18,3063,34.049198,-118.252831,3042,34.049301,-118.238808,6503,30,One Way,Monthly Pass
22227255,9,3/15/2017 18:06,3/15/2017 18:15,3064,34.04681,-118.256981,3030,34.051941,-118.24353,5755,30,One Way,Monthly Pass
22227254,16,3/15/2017 18:09,3/15/2017 18:25,3014,34.05661,-118.237213,3048,34.041691,-118.235352,5940,365,One Way,Flex Pass
22227253,10,3/15/2017 18:09,3/15/2017 18:19,3024,34.05772,-118.24897,3018,34.043732,-118.260139,6500,30,One Way,Monthly Pass
22227250,8,3/15/2017 18:12,3/15/2017 18:20,3051,34.045422,-118.253517,3035,34.048401,-118.260948,6237,30,One Way,Monthly Pass
22227251,23,3/15/2017 18:12,3/15/2017 18:35,3079,34.05014,-118.233238,3032,34.049889,-118.255882,6146,30,One Way,Monthly Pass
22227252,10,3/15/2017 18:12,3/15/2017 18:22,3067,34.045181,-118.250237,3079,34.05014,-118.233238,6677,30,One Way,Monthly Pass
22227249,28,3/15/2017 18:16,3/15/2017 18:44,3019,34.038609,-118.260857,3063,34.049198,-118.252831,6168,0,One Way,Walk-up
22227247,9,3/15/2017 18:17,3/15/2017 18:26,3058,34.035801,-118.23317,3042,34.049301,-118.238808,5904,30,One Way,Monthly Pass
22227246,11,3/15/2017 18:17,3/15/2017 18:28,3030,34.051941,-118.24353,3031,34.044701,-118.252441,6683,0,One Way,Walk-up
22227248,22,3/15/2017 18:17,3/15/2017 18:39,3075,34.04211,-118.256187,3069,34.05088,-118.248253,5802,30,One Way,Monthly Pass
22227245,4,3/15/2017 18:18,3/15/2017 18:22,3005,34.04855,-118.259048,3034,34.042061,-118.263382,5798,30,One Way,Monthly Pass
22227244,13,3/15/2017 18:20,3/15/2017 18:33,3048,34.041691,-118.235352,3014,34.05661,-118.237213,5758,365,One Way,Flex Pass
22227243,12,3/15/2017 18:23,3/15/2017 18:35,3064,34.04681,-118.256981,3030,34.051941,-118.24353,6279,30,One Way,Monthly Pass
22227242,17,3/15/2017 18:25,3/15/2017 18:42,4108,34.02589,-118.238243,3062,34.047749,-118.243172,6611,,One Way,Monthly Pass
22227241,16,3/15/2017 18:25,3/15/2017 18:41,3055,34.044159,-118.251579,3038,34.046822,-118.248352,6557,30,One Way,Monthly Pass
22227240,11,3/15/2017 18:25,3/15/2017 18:36,3006,34.04554,-118.256668,3082,34.04652,-118.237411,6042,30,One Way,Monthly Pass
22227238,6,3/15/2017 18:28,3/15/2017 18:34,3008,34.046612,-118.262733,3007,34.05048,-118.254593,6529,0,One Way,Walk-up
22227239,7,3/15/2017 18:28,3/15/2017 18:35,3068,34.0532,-118.250954,3042,34.049301,-118.238808,6093,30,One Way,Monthly Pass
22227237,5,3/15/2017 18:29,3/15/2017 18:34,3007,34.05048,-118.254593,3064,34.04681,-118.256981,5909,30,One Way,Monthly Pass
22227236,5,3/15/2017 18:29,3/15/2017 18:34,3007,34.05048,-118.254593,3064,34.04681,-118.256981,6040,30,One Way,Monthly Pass
22227235,2,3/15/2017 18:30,3/15/2017 18:32,3030,34.051941,-118.24353,3023,34.050911,-118.240967,6135,365,One Way,Flex Pass
22227234,8,3/15/2017 18:30,3/15/2017 18:38,3025,34.03286,-118.268082,3019,34.038609,-118.260857,5828,30,One Way,Monthly Pass
22227233,10,3/15/2017 18:32,3/15/2017 18:42,3023,34.050911,-118.240967,3037,34.034801,-118.231277,5961,365,One Way,Flex Pass
22227232,2,3/15/2017 18:33,3/15/2017 18:35,3042,34.049301,-118.238808,3016,34.052898,-118.241562,5879,30,One Way,Monthly Pass
22227231,8,3/15/2017 18:35,3/15/2017 18:43,3030,34.051941,-118.24353,3075,34.04211,-118.256187,6099,30,One Way,Monthly Pass
22227230,2,3/15/2017 18:38,3/15/2017 18:40,3016,34.052898,-118.241562,3023,34.050911,-118.240967,6446,30,One Way,Monthly Pass
22227228,10,3/15/2017 18:40,3/15/2017 18:50,3007,34.05048,-118.254593,3042,34.049301,-118.238808,6529,30,One Way,Monthly Pass
22227229,12,3/15/2017 18:40,3/15/2017 18:52,3062,34.047749,-118.243172,3074,34.04417,-118.261169,5900,365,One Way,Flex Pass
22227227,5,3/15/2017 18:40,3/15/2017 18:45,3063,34.049198,-118.252831,3064,34.04681,-118.256981,6224,30,One Way,Monthly Pass
22252516,321,3/15/2017 18:42,3/16/2017 0:03,3018,34.043732,-118.260139,3067,34.045181,-118.250237,6500,30,One Way,Monthly Pass
22227224,8,3/15/2017 18:45,3/15/2017 18:53,3005,34.04855,-118.259048,3034,34.042061,-118.263382,6253,365,One Way,Flex Pass
22231482,17,3/15/2017 18:46,3/15/2017 19:03,3064,34.04681,-118.256981,3024,34.05772,-118.24897,5975,30,One Way,Monthly Pass
22227221,11,3/15/2017 18:46,3/15/2017 18:57,3023,34.050911,-118.240967,3042,34.049301,-118.238808,5852,30,One Way,Monthly Pass
22227216,7,3/15/2017 18:47,3/15/2017 18:54,3062,34.047749,-118.243172,3031,34.044701,-118.252441,6599,30,One Way,Monthly Pass
22227217,9,3/15/2017 18:47,3/15/2017 18:56,3068,34.0532,-118.250954,3026,34.063179,-118.24588,5762,30,One Way,Monthly Pass
22227218,11,3/15/2017 18:47,3/15/2017 18:58,3035,34.048401,-118.260948,3030,34.051941,-118.24353,6421,30,One Way,Monthly Pass
22227219,11,3/15/2017 18:47,3/15/2017 18:58,3069,34.05088,-118.248253,3082,34.04652,-118.237411,5824,0,One Way,Walk-up
22227215,5,3/15/2017 18:49,3/15/2017 18:54,3046,34.05302,-118.247948,3007,34.05048,-118.254593,6228,30,One Way,Monthly Pass
22227214,5,3/15/2017 18:51,3/15/2017 18:56,3038,34.046822,-118.248352,3055,34.044159,-118.251579,6557,30,One Way,Monthly Pass
22231475,17,3/15/2017 18:52,3/15/2017 19:09,3030,34.051941,-118.24353,3047,34.039982,-118.266403,6279,30,One Way,Monthly Pass
22227213,5,3/15/2017 18:54,3/15/2017 18:59,3068,34.0532,-118.250954,3031,34.044701,-118.252441,5959,30,One Way,Monthly Pass
22227212,4,3/15/2017 18:55,3/15/2017 18:59,3069,34.05088,-118.248253,3062,34.047749,-118.243172,6209,30,One Way,Monthly Pass
22231472,8,3/15/2017 18:56,3/15/2017 19:04,3031,34.044701,-118.252441,3030,34.051941,-118.24353,6604,30,One Way,Monthly Pass
22231471,9,3/15/2017 18:57,3/15/2017 19:06,3064,34.04681,-118.256981,3069,34.05088,-118.248253,5909,30,One Way,Monthly Pass
22231470,9,3/15/2017 18:57,3/15/2017 19:06,3064,34.04681,-118.256981,3069,34.05088,-118.248253,6040,30,One Way,Monthly Pass
22231469,14,3/15/2017 18:57,3/15/2017 19:11,3031,34.044701,-118.252441,3042,34.049301,-118.238808,5897,0,One Way,Walk-up
22231468,3,3/15/2017 18:58,3/15/2017 19:01,3030,34.051941,-118.24353,3030,34.051941,-118.24353,6207,30,Round Trip,Monthly Pass
22231467,2,3/15/2017 18:58,3/15/2017 19:00,3030,34.051941,-118.24353,3030,34.051941,-118.24353,6334,30,Round Trip,Monthly Pass
22231466,7,3/15/2017 19:01,3/15/2017 19:08,3042,34.049301,-118.238808,3023,34.050911,-118.240967,5852,30,One Way,Monthly Pass
22231465,7,3/15/2017 19:03,3/15/2017 19:10,3049,34.056969,-118.253593,3029,34.048851,-118.246422,6531,30,One Way,Monthly Pass
22310895,1255,3/15/2017 19:03,3/16/2017 15:58,3068,34.0532,-118.250954,3000,,,5748,365,One Way,Flex Pass
22231464,5,3/15/2017 19:04,3/15/2017 19:09,3068,34.0532,-118.250954,3031,34.044701,-118.252441,6606,30,One Way,Monthly Pass
22231462,13,3/15/2017 19:06,3/15/2017 19:19,3019,34.038609,-118.260857,3046,34.05302,-118.247948,5828,30,One Way,Monthly Pass
22231461,11,3/15/2017 19:13,3/15/2017 19:24,3069,34.05088,-118.248253,3075,34.04211,-118.256187,5909,30,One Way,Monthly Pass
22231460,3,3/15/2017 19:14,3/15/2017 19:17,3063,34.049198,-118.252831,3064,34.04681,-118.256981,6728,30,One Way,Monthly Pass
22231459,7,3/15/2017 19:15,3/15/2017 19:22,3005,34.04855,-118.259048,3049,34.056969,-118.253593,6363,30,One Way,Monthly Pass
22231456,14,3/15/2017 19:16,3/15/2017 19:30,3038,34.046822,-118.248352,3038,34.046822,-118.248352,6392,30,Round Trip,Monthly Pass
22231454,6,3/15/2017 19:18,3/15/2017 19:24,3063,34.049198,-118.252831,3074,34.04417,-118.261169,5923,365,One Way,Flex Pass
22231451,9,3/15/2017 19:19,3/15/2017 19:28,3018,34.043732,-118.260139,3063,34.049198,-118.252831,5906,30,One Way,Monthly Pass
22231448,28,3/15/2017 19:21,3/15/2017 19:49,3019,34.038609,-118.260857,3066,34.063389,-118.23616,6072,30,One Way,Monthly Pass
22231446,12,3/15/2017 19:22,3/15/2017 19:34,3068,34.0532,-118.250954,3048,34.041691,-118.235352,5853,30,One Way,Monthly Pass
22231445,11,3/15/2017 19:23,3/15/2017 19:34,3079,34.05014,-118.233238,3038,34.046822,-118.248352,6154,30,One Way,Monthly Pass
22231444,7,3/15/2017 19:23,3/15/2017 19:30,3064,34.04681,-118.256981,3067,34.045181,-118.250237,5860,0,One Way,Walk-up
22231443,3,3/15/2017 19:28,3/15/2017 19:31,3005,34.04855,-118.259048,3031,34.044701,-118.252441,6180,30,One Way,Monthly Pass
22231442,1,3/15/2017 19:30,3/15/2017 19:31,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6135,30,Round Trip,Monthly Pass
22231441,8,3/15/2017 19:31,3/15/2017 19:39,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6291,30,Round Trip,Monthly Pass
22231440,3,3/15/2017 19:41,3/15/2017 19:44,3031,34.044701,-118.252441,3063,34.049198,-118.252831,6675,30,One Way,Monthly Pass
22231439,6,3/15/2017 19:41,3/15/2017 19:47,3067,34.045181,-118.250237,3030,34.051941,-118.24353,6626,30,One Way,Monthly Pass
22231438,11,3/15/2017 19:42,3/15/2017 19:53,3042,34.049301,-118.238808,3030,34.051941,-118.24353,5766,30,One Way,Monthly Pass
22231437,11,3/15/2017 19:44,3/15/2017 19:55,3026,34.063179,-118.24588,3068,34.0532,-118.250954,6401,30,One Way,Monthly Pass
22235731,55,3/15/2017 19:45,3/15/2017 20:40,3068,34.0532,-118.250954,3068,34.0532,-118.250954,6299,0,Round Trip,Walk-up
22235727,21,3/15/2017 19:46,3/15/2017 20:07,3069,34.05088,-118.248253,3008,34.046612,-118.262733,6158,0,One Way,Walk-up
22235729,54,3/15/2017 19:46,3/15/2017 20:40,3068,34.0532,-118.250954,3068,34.0532,-118.250954,5952,0,Round Trip,Walk-up
22235726,55,3/15/2017 19:46,3/15/2017 20:41,3068,34.0532,-118.250954,3068,34.0532,-118.250954,6422,0,Round Trip,Walk-up
22231436,9,3/15/2017 19:46,3/15/2017 19:55,3079,34.05014,-118.233238,3069,34.05088,-118.248253,5737,30,One Way,Monthly Pass
22231435,4,3/15/2017 19:46,3/15/2017 19:50,3067,34.045181,-118.250237,3064,34.04681,-118.256981,6541,30,One Way,Monthly Pass
22235725,15,3/15/2017 19:47,3/15/2017 20:02,3018,34.043732,-118.260139,3049,34.056969,-118.253593,6227,30,One Way,Monthly Pass
22235724,52,3/15/2017 19:48,3/15/2017 20:40,3068,34.0532,-118.250954,3068,34.0532,-118.250954,5771,0,Round Trip,Walk-up
22231434,5,3/15/2017 19:48,3/15/2017 19:53,3046,34.05302,-118.247948,3038,34.046822,-118.248352,6416,30,One Way,Monthly Pass
22231433,5,3/15/2017 19:54,3/15/2017 19:59,3022,34.04607,-118.233093,3058,34.035801,-118.23317,6466,365,One Way,Flex Pass
22235721,8,3/15/2017 19:55,3/15/2017 20:03,3040,34.05357,-118.266357,3008,34.046612,-118.262733,6063,30,One Way,Monthly Pass
22235720,8,3/15/2017 19:55,3/15/2017 20:03,3040,34.05357,-118.266357,3008,34.046612,-118.262733,6685,30,One Way,Monthly Pass
22235719,3,3/15/2017 19:57,3/15/2017 20:00,3019,34.038609,-118.260857,3047,34.039982,-118.266403,6705,30,One Way,Monthly Pass
22235718,9,3/15/2017 20:02,3/15/2017 20:11,3038,34.046822,-118.248352,3074,34.04417,-118.261169,6154,30,One Way,Monthly Pass
22235715,6,3/15/2017 20:05,3/15/2017 20:11,3028,34.058319,-118.246094,3078,34.064281,-118.238937,6170,30,One Way,Monthly Pass
22235716,15,3/15/2017 20:05,3/15/2017 20:20,3049,34.056969,-118.253593,3019,34.038609,-118.260857,6294,30,One Way,Monthly Pass
22235714,11,3/15/2017 20:16,3/15/2017 20:27,3067,34.045181,-118.250237,3014,34.05661,-118.237213,6635,30,One Way,Monthly Pass
