"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Timor-Leste","Area harvested","2013","ha","322.00","Im"
"Timor-Leste","Area harvested","2012","ha","311.00","Im"
"Timor-Leste","Area harvested","2011","ha","292.00","Im"
"Timor-Leste","Area harvested","2010","ha","296.00",""
"Timor-Leste","Area harvested","2009","ha","296.00",""
"Timor-Leste","Area harvested","2008","ha","237.00",""
"Timor-Leste","Area harvested","2007","ha","200.00","F"
"Timor-Leste","Area harvested","2006","ha","190.00","F"
"Timor-Leste","Area harvested","2005","ha","150.00","F"
"Timor-Leste","Area harvested","2004","ha","130.00","F"
"Timor-Leste","Area harvested","2003","ha","110.00","F"
"Timor-Leste","Area harvested","2002","ha","100.00","F"
"Timor-Leste","Area harvested","2001","ha","90.00","F"
"Timor-Leste","Area harvested","2000","ha","70.00","F"
"Timor-Leste","Area harvested","1999","ha","67.00",""
"Timor-Leste","Area harvested","1998","ha","72.00",""
"Timor-Leste","Area harvested","1997","ha","98.00",""
"Timor-Leste","Area harvested","1996","ha","188.00",""
"Timor-Leste","Area harvested","1995","ha","153.00",""
"Timor-Leste","Area harvested","1994","ha","95.00",""
"Timor-Leste","Area harvested","1993","ha","90.00",""
"Timor-Leste","Yield","2018","hg/ha","124779.00","Fc"
"Timor-Leste","Yield","2017","hg/ha","125711.00","Fc"
"Timor-Leste","Yield","2016","hg/ha","126644.00","Fc"
"Timor-Leste","Yield","2015","hg/ha","127926.00","Fc"
"Timor-Leste","Yield","2014","hg/ha","128291.00","Fc"
"Timor-Leste","Yield","2013","hg/ha","129281.00","Fc"
"Timor-Leste","Yield","2012","hg/ha","131245.00","Fc"
"Timor-Leste","Yield","2011","hg/ha","121781.00","Fc"
"Timor-Leste","Yield","2010","hg/ha","116216.00","Fc"
"Timor-Leste","Yield","2009","hg/ha","116216.00","Fc"
"Timor-Leste","Yield","2008","hg/ha","149545.00","Fc"
"Timor-Leste","Yield","2007","hg/ha","145000.00","Fc"
"Timor-Leste","Yield","2006","hg/ha","136842.00","Fc"
"Timor-Leste","Yield","2005","hg/ha","153333.00","Fc"
"Timor-Leste","Yield","2004","hg/ha","153846.00","Fc"
"Timor-Leste","Yield","2003","hg/ha","145455.00","Fc"
"Timor-Leste","Yield","2002","hg/ha","130000.00","Fc"
"Timor-Leste","Yield","2001","hg/ha","111111.00","Fc"
"Timor-Leste","Yield","2000","hg/ha","98571.00","Fc"
"Timor-Leste","Yield","1999","hg/ha","56119.00","Fc"
"Timor-Leste","Yield","1998","hg/ha","63472.00","Fc"
"Timor-Leste","Yield","1997","hg/ha","82041.00","Fc"
"Timor-Leste","Yield","1996","hg/ha","56809.00","Fc"
"Timor-Leste","Yield","1995","hg/ha","18431.00","Fc"
"Timor-Leste","Yield","1994","hg/ha","20105.00","Fc"
"Timor-Leste","Yield","1993","hg/ha","11000.00","Fc"
"Timor-Leste","Production","2018","tonnes","4831.00","Im"
"Timor-Leste","Production","2017","tonnes","4688.00","Im"
"Timor-Leste","Production","2016","tonnes","4545.00","Im"
"Timor-Leste","Production","2015","tonnes","4431.00","Im"
"Timor-Leste","Production","2014","tonnes","4268.00","Im"
"Timor-Leste","Production","2013","tonnes","4161.00","Im"
"Timor-Leste","Production","2012","tonnes","4081.00","Im"
"Timor-Leste","Production","2011","tonnes","3560.00","Im"
"Timor-Leste","Production","2010","tonnes","3440.00",""
"Timor-Leste","Production","2009","tonnes","3440.00",""
"Timor-Leste","Production","2008","tonnes","3551.00",""
"Timor-Leste","Production","2007","tonnes","2900.00","F"
"Timor-Leste","Production","2006","tonnes","2600.00","F"
"Timor-Leste","Production","2005","tonnes","2300.00","F"
"Timor-Leste","Production","2004","tonnes","2000.00","F"
"Timor-Leste","Production","2003","tonnes","1600.00","F"
"Timor-Leste","Production","2002","tonnes","1300.00","F"
"Timor-Leste","Production","2001","tonnes","1000.00","F"
"Timor-Leste","Production","2000","tonnes","690.00","F"
"Timor-Leste","Production","1999","tonnes","376.00",""
"Timor-Leste","Production","1998","tonnes","457.00",""
"Timor-Leste","Production","1997","tonnes","804.00",""
"Timor-Leste","Production","1996","tonnes","1068.00",""
"Timor-Leste","Production","1995","tonnes","282.00",""
"Timor-Leste","Production","1994","tonnes","191.00",""
"Timor-Leste","Production","1993","tonnes","99.00",""
"Trinidad and Tobago","Area harvested","2018","ha","120.00","Im"
"Trinidad and Tobago","Area harvested","2017","ha","118.00","Im"
"Trinidad and Tobago","Area harvested","2016","ha","115.00","Im"
"Trinidad and Tobago","Area harvested","2015","ha","116.00","Im"
"Trinidad and Tobago","Area harvested","2014","ha","113.00","Im"
"Trinidad and Tobago","Area harvested","2013","ha","110.00","Im"
"Trinidad and Tobago","Area harvested","2012","ha","100.00","F"
"Trinidad and Tobago","Area harvested","2011","ha","103.00","Im"
"Trinidad and Tobago","Area harvested","2010","ha","100.00","Im"
"Trinidad and Tobago","Area harvested","2009","ha","100.00","F"
"Trinidad and Tobago","Area harvested","2008","ha","95.00","F"
"Trinidad and Tobago","Area harvested","2007","ha","95.00","F"
"Trinidad and Tobago","Area harvested","2006","ha","90.00","F"
"Trinidad and Tobago","Area harvested","2005","ha","85.00","F"
"Trinidad and Tobago","Area harvested","2004","ha","80.00","F"
"Trinidad and Tobago","Area harvested","2003","ha","75.00","F"
"Trinidad and Tobago","Area harvested","2002","ha","70.00","F"
"Trinidad and Tobago","Area harvested","2001","ha","65.00","F"
"Trinidad and Tobago","Area harvested","2000","ha","60.00","F"
"Trinidad and Tobago","Area harvested","1999","ha","60.00","Im"
"Trinidad and Tobago","Area harvested","1998","ha","58.00","Im"
"Trinidad and Tobago","Area harvested","1997","ha","56.00","Im"
"Trinidad and Tobago","Area harvested","1996","ha","54.00","Im"
"Trinidad and Tobago","Area harvested","1995","ha","52.00","Im"
"Trinidad and Tobago","Area harvested","1994","ha","55.00","F"
"Trinidad and Tobago","Area harvested","1993","ha","40.00","F"
"Trinidad and Tobago","Area harvested","1992","ha","42.00","Im"
"Trinidad and Tobago","Area harvested","1991","ha","42.00","Im"
"Trinidad and Tobago","Area harvested","1990","ha","54.00","Im"
"Trinidad and Tobago","Area harvested","1989","ha","55.00","F"
"Trinidad and Tobago","Area harvested","1988","ha","55.00","F"
"Trinidad and Tobago","Area harvested","1987","ha","55.00","F"
"Trinidad and Tobago","Area harvested","1986","ha","55.00","F"
"Trinidad and Tobago","Area harvested","1985","ha","55.00","F"
"Trinidad and Tobago","Yield","2018","hg/ha","53496.00","Fc"
"Trinidad and Tobago","Yield","2017","hg/ha","53502.00","Fc"
"Trinidad and Tobago","Yield","2016","hg/ha","53508.00","Fc"
"Trinidad and Tobago","Yield","2015","hg/ha","53077.00","Fc"
"Trinidad and Tobago","Yield","2014","hg/ha","52739.00","Fc"
"Trinidad and Tobago","Yield","2013","hg/ha","53928.00","Fc"
"Trinidad and Tobago","Yield","2012","hg/ha","60000.00","Fc"
"Trinidad and Tobago","Yield","2011","hg/ha","52674.00","Fc"
"Trinidad and Tobago","Yield","2010","hg/ha","51550.00","Fc"
"Trinidad and Tobago","Yield","2009","hg/ha","48000.00","Fc"
"Trinidad and Tobago","Yield","2008","hg/ha","49474.00","Fc"
"Trinidad and Tobago","Yield","2007","hg/ha","49474.00","Fc"
"Trinidad and Tobago","Yield","2006","hg/ha","51111.00","Fc"
"Trinidad and Tobago","Yield","2005","hg/ha","54118.00","Fc"
"Trinidad and Tobago","Yield","2004","hg/ha","53750.00","Fc"
"Trinidad and Tobago","Yield","2003","hg/ha","53333.00","Fc"
"Trinidad and Tobago","Yield","2002","hg/ha","54286.00","Fc"
"Trinidad and Tobago","Yield","2001","hg/ha","53846.00","Fc"
"Trinidad and Tobago","Yield","2000","hg/ha","53333.00","Fc"
"Trinidad and Tobago","Yield","1999","hg/ha","55980.00","Fc"
"Trinidad and Tobago","Yield","1998","hg/ha","56644.00","Fc"
"Trinidad and Tobago","Yield","1997","hg/ha","58175.00","Fc"
"Trinidad and Tobago","Yield","1996","hg/ha","59187.00","Fc"
"Trinidad and Tobago","Yield","1995","hg/ha","60218.00","Fc"
"Trinidad and Tobago","Yield","1994","hg/ha","61264.00","Fc"
"Trinidad and Tobago","Yield","1993","hg/ha","67500.00","Fc"
"Trinidad and Tobago","Yield","1992","hg/ha","61538.00","Fc"
"Trinidad and Tobago","Yield","1991","hg/ha","60078.00","Fc"
"Trinidad and Tobago","Yield","1990","hg/ha","67222.00","Fc"
"Trinidad and Tobago","Yield","1989","hg/ha","56364.00","Fc"
"Trinidad and Tobago","Yield","1988","hg/ha","54545.00","Fc"
"Trinidad and Tobago","Yield","1987","hg/ha","52727.00","Fc"
"Trinidad and Tobago","Yield","1986","hg/ha","50909.00","Fc"
"Trinidad and Tobago","Yield","1985","hg/ha","49091.00","Fc"
"Trinidad and Tobago","Production","2018","tonnes","644.00","Im"
"Trinidad and Tobago","Production","2017","tonnes","631.00","Im"
"Trinidad and Tobago","Production","2016","tonnes","617.00","Im"
"Trinidad and Tobago","Production","2015","tonnes","613.00","Im"
"Trinidad and Tobago","Production","2014","tonnes","595.00","Im"
"Trinidad and Tobago","Production","2013","tonnes","592.00","Im"
"Trinidad and Tobago","Production","2012","tonnes","600.00","F"
"Trinidad and Tobago","Production","2011","tonnes","542.00","Im"
"Trinidad and Tobago","Production","2010","tonnes","517.00","Im"
"Trinidad and Tobago","Production","2009","tonnes","480.00","F"
"Trinidad and Tobago","Production","2008","tonnes","470.00","F"
"Trinidad and Tobago","Production","2007","tonnes","470.00","F"
"Trinidad and Tobago","Production","2006","tonnes","460.00","F"
"Trinidad and Tobago","Production","2005","tonnes","460.00","F"
"Trinidad and Tobago","Production","2004","tonnes","430.00","F"
"Trinidad and Tobago","Production","2003","tonnes","400.00","F"
"Trinidad and Tobago","Production","2002","tonnes","380.00","F"
"Trinidad and Tobago","Production","2001","tonnes","350.00","F"
"Trinidad and Tobago","Production","2000","tonnes","320.00","F"
"Trinidad and Tobago","Production","1999","tonnes","336.00","Im"
"Trinidad and Tobago","Production","1998","tonnes","326.00","Im"
"Trinidad and Tobago","Production","1997","tonnes","329.00","Im"
"Trinidad and Tobago","Production","1996","tonnes","322.00","Im"
"Trinidad and Tobago","Production","1995","tonnes","314.00","Im"
"Trinidad and Tobago","Production","1994","tonnes","337.00","Im"
"Trinidad and Tobago","Production","1993","tonnes","270.00","F"
"Trinidad and Tobago","Production","1992","tonnes","256.00","Im"
"Trinidad and Tobago","Production","1991","tonnes","253.00","Im"
"Trinidad and Tobago","Production","1990","tonnes","363.00","Im"
"Trinidad and Tobago","Production","1989","tonnes","310.00","F"
"Trinidad and Tobago","Production","1988","tonnes","300.00","F"
"Trinidad and Tobago","Production","1987","tonnes","290.00","F"
"Trinidad and Tobago","Production","1986","tonnes","280.00","F"
"Trinidad and Tobago","Production","1985","tonnes","270.00","F"
"Trinidad and Tobago","Production","1984","tonnes","270.00","F"
"Trinidad and Tobago","Production","1983","tonnes","260.00","F"
"Trinidad and Tobago","Production","1982","tonnes","250.00","F"
"Trinidad and Tobago","Production","1981","tonnes","240.00","F"
"Trinidad and Tobago","Production","1980","tonnes","220.00","F"
"Trinidad and Tobago","Production","1979","tonnes","210.00","F"
"Trinidad and Tobago","Production","1978","tonnes","200.00","F"
"Trinidad and Tobago","Production","1977","tonnes","190.00","F"
"Trinidad and Tobago","Production","1976","tonnes","180.00","F"
"Trinidad and Tobago","Production","1975","tonnes","170.00","F"
"Trinidad and Tobago","Production","1974","tonnes","160.00","F"
"Trinidad and Tobago","Production","1973","tonnes","150.00",""
"Trinidad and Tobago","Production","1972","tonnes","170.00","F"
"Trinidad and Tobago","Production","1971","tonnes","190.00","F"
"Trinidad and Tobago","Production","1970","tonnes","220.00","F"
"Trinidad and Tobago","Production","1969","tonnes","240.00","F"
"Trinidad and Tobago","Production","1968","tonnes","270.00","F"
"Trinidad and Tobago","Production","1967","tonnes","250.00","F"
"Trinidad and Tobago","Production","1966","tonnes","230.00","F"
"Trinidad and Tobago","Production","1965","tonnes","220.00","F"
"Trinidad and Tobago","Production","1964","tonnes","210.00","F"
"Trinidad and Tobago","Production","1963","tonnes","202.00",""
"Trinidad and Tobago","Production","1962","tonnes","190.00","F"
"Trinidad and Tobago","Production","1961","tonnes","180.00","F"
"Tunisia","Area harvested","2018","ha","30.00","Im"
"Tunisia","Area harvested","2017","ha","30.00","Im"
"Tunisia","Area harvested","2016","ha","30.00","Im"
"Tunisia","Area harvested","2015","ha","29.00","Im"
"Tunisia","Area harvested","2014","ha","29.00","Im"
"Tunisia","Area harvested","2013","ha","29.00","Im"
"Tunisia","Area harvested","2012","ha","27.00","F"
"Tunisia","Area harvested","2011","ha","28.00","Im"
"Tunisia","Area harvested","2010","ha","27.00","Im"
"Tunisia","Area harvested","2009","ha","27.00","Im"
"Tunisia","Area harvested","2008","ha","27.00","Im"
"Tunisia","Area harvested","2007","ha","26.00","Im"
"Tunisia","Area harvested","2006","ha","26.00","Im"
"Tunisia","Area harvested","2005","ha","25.00","Im"
"Tunisia","Area harvested","2004","ha","25.00","Im"
"Tunisia","Area harvested","2003","ha","25.00","Im"
"Tunisia","Area harvested","2002","ha","25.00","Im"
"Tunisia","Area harvested","2001","ha","25.00",""
"Tunisia","Area harvested","2000","ha","25.00",""
"Tunisia","Area harvested","1999","ha","24.00","F"
"Tunisia","Area harvested","1998","ha","24.00","F"
"Tunisia","Yield","2018","hg/ha","109741.00","Fc"
"Tunisia","Yield","2017","hg/ha","109287.00","Fc"
"Tunisia","Yield","2016","hg/ha","108833.00","Fc"
"Tunisia","Yield","2015","hg/ha","108884.00","Fc"
"Tunisia","Yield","2014","hg/ha","107583.00","Fc"
"Tunisia","Yield","2013","hg/ha","106126.00","Fc"
"Tunisia","Yield","2012","hg/ha","111111.00","Fc"
"Tunisia","Yield","2011","hg/ha","105647.00","Fc"
"Tunisia","Yield","2010","hg/ha","105280.00","Fc"
"Tunisia","Yield","2009","hg/ha","104913.00","Fc"
"Tunisia","Yield","2008","hg/ha","104548.00","Fc"
"Tunisia","Yield","2007","hg/ha","104184.00","Fc"
"Tunisia","Yield","2006","hg/ha","103823.00","Fc"
"Tunisia","Yield","2005","hg/ha","103464.00","Fc"
"Tunisia","Yield","2004","hg/ha","103107.00","Fc"
"Tunisia","Yield","2003","hg/ha","101785.00","Fc"
"Tunisia","Yield","2002","hg/ha","99498.00","Fc"
"Tunisia","Yield","2001","hg/ha","97214.00","Fc"
"Tunisia","Yield","2000","hg/ha","92000.00","Fc"
"Tunisia","Yield","1999","hg/ha","93750.00","Fc"
"Tunisia","Yield","1998","hg/ha","93750.00","Fc"
"Tunisia","Production","2018","tonnes","333.00","Im"
"Tunisia","Production","2017","tonnes","328.00","Im"
"Tunisia","Production","2016","tonnes","322.00","Im"
"Tunisia","Production","2015","tonnes","318.00","Im"
"Tunisia","Production","2014","tonnes","312.00","Im"
"Tunisia","Production","2013","tonnes","306.00","Im"
"Tunisia","Production","2012","tonnes","300.00","F"
"Tunisia","Production","2011","tonnes","295.00","Im"
"Tunisia","Production","2010","tonnes","289.00","Im"
"Tunisia","Production","2009","tonnes","283.00","Im"
"Tunisia","Production","2008","tonnes","278.00","Im"
"Tunisia","Production","2007","tonnes","272.00","Im"
"Tunisia","Production","2006","tonnes","267.00","Im"
"Tunisia","Production","2005","tonnes","261.00","Im"
"Tunisia","Production","2004","tonnes","256.00","Im"
"Tunisia","Production","2003","tonnes","250.00","Im"
"Tunisia","Production","2002","tonnes","244.00","Im"
"Tunisia","Production","2001","tonnes","243.00","Im"
"Tunisia","Production","2000","tonnes","230.00","F"
"Tunisia","Production","1999","tonnes","225.00","F"
"Tunisia","Production","1998","tonnes","225.00","F"
"Turkey","Area harvested","2018","ha","556.00",""
"Turkey","Area harvested","2017","ha","532.00",""
"Turkey","Area harvested","2016","ha","488.00",""
"Turkey","Area harvested","2015","ha","473.00",""
"Turkey","Area harvested","2014","ha","447.00",""
"Turkey","Area harvested","2013","ha","194.00",""
"Turkey","Area harvested","2012","ha","183.00",""
"Turkey","Area harvested","2011","ha","155.00",""
"Turkey","Area harvested","2010","ha","146.00",""
"Turkey","Area harvested","2009","ha","143.00",""
"Turkey","Area harvested","2008","ha","121.00",""
"Turkey","Area harvested","2007","ha","113.00",""
"Turkey","Area harvested","2006","ha","74.00",""
"Turkey","Area harvested","2005","ha","72.00",""
"Turkey","Area harvested","2004","ha","70.00",""
"Turkey","Area harvested","2003","ha","60.00",""
"Turkey","Area harvested","2002","ha","55.00",""
"Turkey","Area harvested","2001","ha","35.00",""
"Turkey","Area harvested","2000","ha","25.00",""
"Turkey","Area harvested","1999","ha","24.00",""
"Turkey","Area harvested","1998","ha","24.00",""
"Turkey","Area harvested","1997","ha","22.00",""
"Turkey","Area harvested","1996","ha","21.00",""
"Turkey","Area harvested","1995","ha","18.00",""
"Turkey","Area harvested","1994","ha","14.00","Im"
"Turkey","Area harvested","1993","ha","12.00","Im"
"Turkey","Area harvested","1992","ha","8.00","Im"
"Turkey","Area harvested","1991","ha","6.00","Im"
"Turkey","Area harvested","1990","ha","27.00","Im"
"Turkey","Area harvested","1989","ha","25.00","F"
"Turkey","Area harvested","1988","ha","25.00","F"
"Turkey","Yield","2018","hg/ha","56906.00","Fc"
"Turkey","Yield","2017","hg/ha","51974.00","Fc"
"Turkey","Yield","2016","hg/ha","39959.00","Fc"
"Turkey","Yield","2015","hg/ha","39112.00","Fc"
"Turkey","Yield","2014","hg/ha","40805.00","Fc"
"Turkey","Yield","2013","hg/ha","82423.00","Fc"
"Turkey","Yield","2012","hg/ha","79945.00","Fc"
"Turkey","Yield","2011","hg/ha","84903.00","Fc"
"Turkey","Yield","2010","hg/ha","82671.00","Fc"
"Turkey","Yield","2009","hg/ha","81748.00","Fc"
"Turkey","Yield","2008","hg/ha","79174.00","Fc"
"Turkey","Yield","2007","hg/ha","82389.00","Fc"
"Turkey","Yield","2006","hg/ha","66486.00","Fc"
"Turkey","Yield","2005","hg/ha","65972.00","Fc"
"Turkey","Yield","2004","hg/ha","57143.00","Fc"
"Turkey","Yield","2003","hg/ha","61667.00","Fc"
"Turkey","Yield","2002","hg/ha","72727.00","Fc"
"Turkey","Yield","2001","hg/ha","100000.00","Fc"
"Turkey","Yield","2000","hg/ha","120000.00","Fc"
"Turkey","Yield","1999","hg/ha","118750.00","Fc"
"Turkey","Yield","1998","hg/ha","112500.00","Fc"
"Turkey","Yield","1997","hg/ha","102273.00","Fc"
"Turkey","Yield","1996","hg/ha","78095.00","Fc"
"Turkey","Yield","1995","hg/ha","85000.00","Fc"
"Turkey","Yield","1994","hg/ha","89255.00","Fc"
"Turkey","Yield","1993","hg/ha","91636.00","Fc"
"Turkey","Yield","1992","hg/ha","91751.00","Fc"
"Turkey","Yield","1991","hg/ha","93140.00","Fc"
"Turkey","Yield","1990","hg/ha","37407.00","Fc"
"Turkey","Yield","1989","hg/ha","40000.00","Fc"
"Turkey","Yield","1988","hg/ha","40000.00","Fc"
"Turkey","Production","2018","tonnes","3164.00",""
"Turkey","Production","2017","tonnes","2765.00",""
"Turkey","Production","2016","tonnes","1950.00",""
"Turkey","Production","2015","tonnes","1850.00",""
"Turkey","Production","2014","tonnes","1824.00",""
"Turkey","Production","2013","tonnes","1599.00",""
"Turkey","Production","2012","tonnes","1463.00",""
"Turkey","Production","2011","tonnes","1316.00",""
"Turkey","Production","2010","tonnes","1207.00",""
"Turkey","Production","2009","tonnes","1169.00",""
"Turkey","Production","2008","tonnes","958.00",""
"Turkey","Production","2007","tonnes","931.00",""
"Turkey","Production","2006","tonnes","492.00",""
"Turkey","Production","2005","tonnes","475.00",""
"Turkey","Production","2004","tonnes","400.00",""
"Turkey","Production","2003","tonnes","370.00",""
"Turkey","Production","2002","tonnes","400.00",""
"Turkey","Production","2001","tonnes","350.00",""
"Turkey","Production","2000","tonnes","300.00",""
"Turkey","Production","1999","tonnes","285.00",""
"Turkey","Production","1998","tonnes","270.00",""
"Turkey","Production","1997","tonnes","225.00",""
"Turkey","Production","1996","tonnes","164.00",""
"Turkey","Production","1995","tonnes","153.00",""
"Turkey","Production","1994","tonnes","129.00","Im"
"Turkey","Production","1993","tonnes","114.00","Im"
"Turkey","Production","1992","tonnes","70.00","Im"
"Turkey","Production","1991","tonnes","59.00","Im"
"Turkey","Production","1990","tonnes","101.00","Im"
"Turkey","Production","1989","tonnes","100.00","F"
"Turkey","Production","1988","tonnes","100.00","F"
"United States of America","Area harvested","2018","ha","21707.00",""
"United States of America","Area harvested","2017","ha","23528.00",""
"United States of America","Area harvested","2016","ha","23350.00",""
"United States of America","Area harvested","2015","ha","23990.00",""
"United States of America","Area harvested","2014","ha","23876.00",""
"United States of America","Area harvested","2013","ha","24767.00",""
"United States of America","Area harvested","2012","ha","25000.00","F"
"United States of America","Area harvested","2011","ha","24261.00",""
"United States of America","Area harvested","2010","ha","24253.00",""
"United States of America","Area harvested","2009","ha","26819.00",""
"United States of America","Area harvested","2008","ha","29473.00",""
"United States of America","Area harvested","2007","ha","29684.00",""
"United States of America","Area harvested","2006","ha","29070.00",""
"United States of America","Area harvested","2005","ha","27357.00",""
"United States of America","Area harvested","2004","ha","27790.00",""
"United States of America","Area harvested","2003","ha","27074.00",""
"United States of America","Area harvested","2002","ha","26568.00",""
"United States of America","Area harvested","2001","ha","26155.00",""
"United States of America","Area harvested","2000","ha","26395.00",""
"United States of America","Area harvested","1999","ha","26358.00",""
"United States of America","Area harvested","1998","ha","26560.00",""
"United States of America","Area harvested","1997","ha","26730.00",""
"United States of America","Area harvested","1996","ha","26630.00",""
"United States of America","Area harvested","1995","ha","27160.00",""
"United States of America","Area harvested","1994","ha","27200.00",""
"United States of America","Area harvested","1993","ha","29520.00",""
"United States of America","Area harvested","1992","ha","32990.00",""
"United States of America","Area harvested","1991","ha","33350.00",""
"United States of America","Area harvested","1990","ha","33790.00",""
"United States of America","Area harvested","1989","ha","34760.00",""
"United States of America","Area harvested","1988","ha","34960.00",""
"United States of America","Area harvested","1987","ha","34840.00",""
"United States of America","Area harvested","1986","ha","34920.00",""
"United States of America","Area harvested","1985","ha","34480.00",""
"United States of America","Area harvested","1984","ha","33990.00",""
"United States of America","Area harvested","1983","ha","33590.00",""
"United States of America","Area harvested","1982","ha","31560.00",""
"United States of America","Area harvested","1981","ha","29540.00",""
"United States of America","Area harvested","1980","ha","27150.00",""
"United States of America","Area harvested","1979","ha","24040.00",""
"United States of America","Area harvested","1978","ha","20720.00",""
"United States of America","Area harvested","1977","ha","18010.00",""
"United States of America","Area harvested","1976","ha","15460.00",""
"United States of America","Area harvested","1975","ha","13310.00",""
"United States of America","Area harvested","1974","ha","12140.00",""
"United States of America","Area harvested","1973","ha","10840.00",""
"United States of America","Area harvested","1972","ha","10200.00",""
"United States of America","Area harvested","1971","ha","9910.00",""
"United States of America","Area harvested","1970","ha","9630.00",""
"United States of America","Area harvested","1969","ha","9510.00",""
"United States of America","Area harvested","1968","ha","10000.00",""
"United States of America","Area harvested","1967","ha","9750.00",""
"United States of America","Area harvested","1966","ha","9670.00",""
"United States of America","Area harvested","1965","ha","9750.00",""
"United States of America","Area harvested","1964","ha","10840.00",""
"United States of America","Area harvested","1963","ha","10930.00",""
"United States of America","Area harvested","1962","ha","10640.00",""
"United States of America","Area harvested","1961","ha","10480.00",""
"United States of America","Yield","2018","hg/ha","77638.00","Fc"
"United States of America","Yield","2017","hg/ha","72365.00","Fc"
"United States of America","Yield","2016","hg/ha","53635.00","Fc"
"United States of America","Yield","2015","hg/ha","86599.00","Fc"
"United States of America","Yield","2014","hg/ha","75023.00","Fc"
"United States of America","Yield","2013","hg/ha","67067.00","Fc"
"United States of America","Yield","2012","hg/ha","95398.00","Fc"
"United States of America","Yield","2011","hg/ha","84676.00","Fc"
"United States of America","Yield","2010","hg/ha","65208.00","Fc"
"United States of America","Yield","2009","hg/ha","100978.00","Fc"
"United States of America","Yield","2008","hg/ha","35704.00","Fc"
"United States of America","Yield","2007","hg/ha","65052.00","Fc"
"United States of America","Yield","2006","hg/ha","84967.00","Fc"
"United States of America","Yield","2005","hg/ha","103595.00","Fc"
"United States of America","Yield","2004","hg/ha","58564.00","Fc"
"United States of America","Yield","2003","hg/ha","78207.00","Fc"
"United States of America","Yield","2002","hg/ha","68087.00","Fc"
"United States of America","Yield","2001","hg/ha","77450.00","Fc"
"United States of America","Yield","2000","hg/ha","82247.00","Fc"
"United States of America","Yield","1999","hg/ha","63088.00","Fc"
"United States of America","Yield","1998","hg/ha","54405.00","Fc"
"United States of America","Yield","1997","hg/ha","60333.00","Fc"
"United States of America","Yield","1996","hg/ha","64964.00","Fc"
"United States of America","Yield","1995","hg/ha","63461.00","Fc"
"United States of America","Yield","1994","hg/ha","58364.00","Fc"
"United States of America","Yield","1993","hg/ha","44161.00","Fc"
"United States of America","Yield","1992","hg/ha","80186.00","Fc"
"United States of America","Yield","1991","hg/ha","50315.00","Fc"
"United States of America","Yield","1990","hg/ha","41876.00","Fc"
"United States of America","Yield","1989","hg/ha","36277.00","Fc"
"United States of America","Yield","1988","hg/ha","50086.00","Fc"
"United States of America","Yield","1987","hg/ha","54420.00","Fc"
"United States of America","Yield","1986","hg/ha","78723.00","Fc"
"United States of America","Yield","1985","hg/ha","49594.00","Fc"
"United States of America","Yield","1984","hg/ha","61253.00","Fc"
"United States of America","Yield","1983","hg/ha","74001.00","Fc"
"United States of America","Yield","1982","hg/ha","68039.00","Fc"
"United States of America","Yield","1981","hg/ha","56137.00","Fc"
"United States of America","Yield","1980","hg/ha","89816.00","Fc"
"United States of America","Yield","1979","hg/ha","38602.00","Fc"
"United States of America","Yield","1978","hg/ha","63967.00","Fc"
"United States of America","Yield","1977","hg/ha","59287.00","Fc"
"United States of America","Yield","1976","hg/ha","83134.00","Fc"
"United States of America","Yield","1975","hg/ha","59916.00","Fc"
"United States of America","Yield","1974","hg/ha","55498.00","Fc"
"United States of America","Yield","1973","hg/ha","75050.00","Fc"
"United States of America","Yield","1972","hg/ha","40829.00","Fc"
"United States of America","Yield","1971","hg/ha","78900.00","Fc"
"United States of America","Yield","1970","hg/ha","43462.00","Fc"
"United States of America","Yield","1969","hg/ha","70788.00","Fc"
"United States of America","Yield","1968","hg/ha","47811.00","Fc"
"United States of America","Yield","1967","hg/ha","75282.00","Fc"
"United States of America","Yield","1966","hg/ha","57605.00","Fc"
"United States of America","Yield","1965","hg/ha","57109.00","Fc"
"United States of America","Yield","1964","hg/ha","31137.00","Fc"
"United States of America","Yield","1963","hg/ha","50850.00","Fc"
"United States of America","Yield","1962","hg/ha","44532.00","Fc"
"United States of America","Yield","1961","hg/ha","48990.00","Fc"
"United States of America","Production","2018","tonnes","168528.00",""
"United States of America","Production","2017","tonnes","170261.00",""
"United States of America","Production","2016","tonnes","125237.00",""
"United States of America","Production","2015","tonnes","207750.00",""
"United States of America","Production","2014","tonnes","179124.00",""
"United States of America","Production","2013","tonnes","166106.00",""
"United States of America","Production","2012","tonnes","238495.00",""
"United States of America","Production","2011","tonnes","205432.00",""
"United States of America","Production","2010","tonnes","158150.00",""
"United States of America","Production","2009","tonnes","270813.00",""
"United States of America","Production","2008","tonnes","105230.00",""
"United States of America","Production","2007","tonnes","193100.00",""
"United States of America","Production","2006","tonnes","247000.00",""
"United States of America","Production","2005","tonnes","283405.00",""
"United States of America","Production","2004","tonnes","162749.00",""
"United States of America","Production","2003","tonnes","211737.00",""
"United States of America","Production","2002","tonnes","180894.00",""
"United States of America","Production","2001","tonnes","202570.00",""
"United States of America","Production","2000","tonnes","217091.00",""
"United States of America","Production","1999","tonnes","166288.00",""
"United States of America","Production","1998","tonnes","144500.00",""
"United States of America","Production","1997","tonnes","161270.00",""
"United States of America","Production","1996","tonnes","173000.00",""
