"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Polynesia","Yield","2005","hg/ha","41225.00","Fc"
"Polynesia","Yield","2004","hg/ha","41399.00","Fc"
"Polynesia","Yield","2003","hg/ha","41703.00","Fc"
"Polynesia","Yield","2002","hg/ha","42828.00","Fc"
"Polynesia","Yield","2001","hg/ha","41605.00","Fc"
"Polynesia","Yield","2000","hg/ha","41801.00","Fc"
"Polynesia","Yield","1999","hg/ha","41028.00","Fc"
"Polynesia","Yield","1998","hg/ha","35106.00","Fc"
"Polynesia","Yield","1997","hg/ha","40066.00","Fc"
"Polynesia","Yield","1996","hg/ha","38857.00","Fc"
"Polynesia","Yield","1995","hg/ha","34671.00","Fc"
"Polynesia","Yield","1994","hg/ha","41974.00","Fc"
"Polynesia","Yield","1993","hg/ha","43698.00","Fc"
"Polynesia","Yield","1992","hg/ha","34189.00","Fc"
"Polynesia","Yield","1991","hg/ha","43389.00","Fc"
"Polynesia","Yield","1990","hg/ha","35123.00","Fc"
"Polynesia","Yield","1989","hg/ha","29849.00","Fc"
"Polynesia","Yield","1988","hg/ha","25854.00","Fc"
"Polynesia","Yield","1987","hg/ha","24030.00","Fc"
"Polynesia","Yield","1986","hg/ha","23708.00","Fc"
"Polynesia","Yield","1985","hg/ha","23240.00","Fc"
"Polynesia","Yield","1984","hg/ha","23967.00","Fc"
"Polynesia","Yield","1983","hg/ha","22574.00","Fc"
"Polynesia","Yield","1982","hg/ha","23691.00","Fc"
"Polynesia","Yield","1981","hg/ha","22671.00","Fc"
"Polynesia","Yield","1980","hg/ha","21106.00","Fc"
"Polynesia","Yield","1979","hg/ha","19899.00","Fc"
"Polynesia","Yield","1978","hg/ha","22002.00","Fc"
"Polynesia","Yield","1977","hg/ha","21678.00","Fc"
"Polynesia","Yield","1976","hg/ha","21129.00","Fc"
"Polynesia","Yield","1975","hg/ha","20885.00","Fc"
"Polynesia","Yield","1974","hg/ha","19829.00","Fc"
"Polynesia","Yield","1973","hg/ha","18700.00","Fc"
"Polynesia","Yield","1972","hg/ha","19672.00","Fc"
"Polynesia","Yield","1971","hg/ha","19085.00","Fc"
"Polynesia","Yield","1970","hg/ha","19042.00","Fc"
"Polynesia","Yield","1969","hg/ha","19649.00","Fc"
"Polynesia","Yield","1968","hg/ha","19253.00","Fc"
"Polynesia","Yield","1967","hg/ha","19213.00","Fc"
"Polynesia","Yield","1966","hg/ha","18679.00","Fc"
"Polynesia","Yield","1965","hg/ha","18940.00","Fc"
"Polynesia","Yield","1964","hg/ha","18223.00","Fc"
"Polynesia","Yield","1963","hg/ha","19302.00","Fc"
"Polynesia","Yield","1962","hg/ha","18068.00","Fc"
"Polynesia","Yield","1961","hg/ha","18028.00","Fc"
"Polynesia","Production","2018","tonnes","38443.00","A"
"Polynesia","Production","2017","tonnes","38154.00","A"
"Polynesia","Production","2016","tonnes","37915.00","A"
"Polynesia","Production","2015","tonnes","37936.00","A"
"Polynesia","Production","2014","tonnes","37858.00","A"
"Polynesia","Production","2013","tonnes","37293.00","A"
"Polynesia","Production","2012","tonnes","37539.00","A"
"Polynesia","Production","2011","tonnes","36135.00","A"
"Polynesia","Production","2010","tonnes","35943.00","A"
"Polynesia","Production","2009","tonnes","35650.00","A"
"Polynesia","Production","2008","tonnes","35599.00","A"
"Polynesia","Production","2007","tonnes","38267.00","A"
"Polynesia","Production","2006","tonnes","35542.00","A"
"Polynesia","Production","2005","tonnes","35645.00","A"
"Polynesia","Production","2004","tonnes","35533.00","A"
"Polynesia","Production","2003","tonnes","35575.00","A"
"Polynesia","Production","2002","tonnes","36835.00","A"
"Polynesia","Production","2001","tonnes","34486.00","A"
"Polynesia","Production","2000","tonnes","34156.00","A"
"Polynesia","Production","1999","tonnes","32765.00","A"
"Polynesia","Production","1998","tonnes","24736.00","A"
"Polynesia","Production","1997","tonnes","30537.00","A"
"Polynesia","Production","1996","tonnes","28814.00","A"
"Polynesia","Production","1995","tonnes","24386.00","A"
"Polynesia","Production","1994","tonnes","34076.00","A"
"Polynesia","Production","1993","tonnes","35495.00","A"
"Polynesia","Production","1992","tonnes","24439.00","A"
"Polynesia","Production","1991","tonnes","36341.00","A"
"Polynesia","Production","1990","tonnes","24772.00","A"
"Polynesia","Production","1989","tonnes","19533.00","A"
"Polynesia","Production","1988","tonnes","15916.00","A"
"Polynesia","Production","1987","tonnes","14341.00","A"
"Polynesia","Production","1986","tonnes","13812.00","A"
"Polynesia","Production","1985","tonnes","13419.00","A"
"Polynesia","Production","1984","tonnes","14205.00","A"
"Polynesia","Production","1983","tonnes","12996.00","A"
"Polynesia","Production","1982","tonnes","13492.00","A"
"Polynesia","Production","1981","tonnes","12555.00","A"
"Polynesia","Production","1980","tonnes","11262.00","A"
"Polynesia","Production","1979","tonnes","11653.00","A"
"Polynesia","Production","1978","tonnes","11593.00","A"
"Polynesia","Production","1977","tonnes","11301.00","A"
"Polynesia","Production","1976","tonnes","10930.00","A"
"Polynesia","Production","1975","tonnes","10618.00","A"
"Polynesia","Production","1974","tonnes","9885.00","A"
"Polynesia","Production","1973","tonnes","9051.00","A"
"Polynesia","Production","1972","tonnes","9533.00","A"
"Polynesia","Production","1971","tonnes","9260.00","A"
"Polynesia","Production","1970","tonnes","8809.00","A"
"Polynesia","Production","1969","tonnes","9021.00","A"
"Polynesia","Production","1968","tonnes","8912.00","A"
"Polynesia","Production","1967","tonnes","8857.00","A"
"Polynesia","Production","1966","tonnes","8499.00","A"
"Polynesia","Production","1965","tonnes","8669.00","A"
"Polynesia","Production","1964","tonnes","8295.00","A"
"Polynesia","Production","1963","tonnes","8707.00","A"
"Polynesia","Production","1962","tonnes","8127.00","A"
"Polynesia","Production","1961","tonnes","8100.00","A"
"Portugal","Area harvested","2018","ha","48525.00","A"
"Portugal","Area harvested","2017","ha","54118.00","A"
"Portugal","Area harvested","2016","ha","53753.00","A"
"Portugal","Area harvested","2015","ha","52945.00","A"
"Portugal","Area harvested","2014","ha","52410.00","A"
"Portugal","Area harvested","2013","ha","49127.00","A"
"Portugal","Area harvested","2012","ha","48150.00","A"
"Portugal","Area harvested","2011","ha","47042.00","A"
"Portugal","Area harvested","2010","ha","82134.00","A"
"Portugal","Area harvested","2009","ha","83229.00","A"
"Portugal","Area harvested","2008","ha","80916.00","A"
"Portugal","Area harvested","2007","ha","80415.00","A"
"Portugal","Area harvested","2006","ha","77948.00","A"
"Portugal","Area harvested","2005","ha","76314.00","A"
"Portugal","Area harvested","2004","ha","77755.00","A"
"Portugal","Area harvested","2003","ha","76022.00","A"
"Portugal","Area harvested","2002","ha","75779.00","A"
"Portugal","Area harvested","2001","ha","74737.00","A"
"Portugal","Area harvested","2000","ha","75445.00","A"
"Portugal","Area harvested","1999","ha","78985.00","A"
"Portugal","Area harvested","1998","ha","80337.00","A"
"Portugal","Area harvested","1997","ha","77772.00","A"
"Portugal","Area harvested","1996","ha","78653.00","A"
"Portugal","Area harvested","1995","ha","79385.00","A"
"Portugal","Area harvested","1994","ha","75603.00","A"
"Portugal","Area harvested","1993","ha","66878.00","A"
"Portugal","Area harvested","1992","ha","65776.00","A"
"Portugal","Area harvested","1991","ha","71427.00","A"
"Portugal","Area harvested","1990","ha","82159.00","A"
"Portugal","Area harvested","1989","ha","80380.00","A"
"Portugal","Area harvested","1988","ha","79458.00","A"
"Portugal","Area harvested","1987","ha","78020.00","A"
"Portugal","Area harvested","1986","ha","82730.00","A"
"Portugal","Area harvested","1985","ha","84260.00","A"
"Portugal","Area harvested","1984","ha","91612.00","A"
"Portugal","Area harvested","1983","ha","86624.00","A"
"Portugal","Area harvested","1982","ha","86621.00","A"
"Portugal","Area harvested","1981","ha","88185.00","A"
"Portugal","Area harvested","1980","ha","85651.00","A"
"Portugal","Area harvested","1979","ha","87048.00","A"
"Portugal","Area harvested","1978","ha","87315.00","A"
"Portugal","Area harvested","1977","ha","83261.00","A"
"Portugal","Area harvested","1976","ha","60304.00","A"
"Portugal","Area harvested","1975","ha","64162.00","A"
"Portugal","Area harvested","1974","ha","75602.00","A"
"Portugal","Area harvested","1973","ha","71800.00","A"
"Portugal","Area harvested","1972","ha","71980.00","A"
"Portugal","Area harvested","1971","ha","76410.00","A"
"Portugal","Area harvested","1970","ha","74804.00","A"
"Portugal","Area harvested","1969","ha","82803.00","A"
"Portugal","Area harvested","1968","ha","78655.00","A"
"Portugal","Area harvested","1967","ha","72398.00","A"
"Portugal","Area harvested","1966","ha","70082.00","A"
"Portugal","Area harvested","1965","ha","67210.00","A"
"Portugal","Area harvested","1964","ha","61580.00","A"
"Portugal","Area harvested","1963","ha","59645.00","A"
"Portugal","Area harvested","1962","ha","59570.00","A"
"Portugal","Area harvested","1961","ha","58880.00","A"
"Portugal","Yield","2018","hg/ha","434547.00","Fc"
"Portugal","Yield","2017","hg/ha","474712.00","Fc"
"Portugal","Yield","2016","hg/ha","472795.00","Fc"
"Portugal","Yield","2015","hg/ha","514008.00","Fc"
"Portugal","Yield","2014","hg/ha","428727.00","Fc"
"Portugal","Yield","2013","hg/ha","402020.00","Fc"
"Portugal","Yield","2012","hg/ha","446740.00","Fc"
"Portugal","Yield","2011","hg/ha","427724.00","Fc"
"Portugal","Yield","2010","hg/ha","334974.00","Fc"
"Portugal","Yield","2009","hg/ha","320966.00","Fc"
"Portugal","Yield","2008","hg/ha","304064.00","Fc"
"Portugal","Yield","2007","hg/ha","313013.00","Fc"
"Portugal","Yield","2006","hg/ha","288426.00","Fc"
"Portugal","Yield","2005","hg/ha","308322.00","Fc"
"Portugal","Yield","2004","hg/ha","319754.00","Fc"
"Portugal","Yield","2003","hg/ha","286204.00","Fc"
"Portugal","Yield","2002","hg/ha","282942.00","Fc"
"Portugal","Yield","2001","hg/ha","287660.00","Fc"
"Portugal","Yield","2000","hg/ha","281743.00","Fc"
"Portugal","Yield","1999","hg/ha","288957.00","Fc"
"Portugal","Yield","1998","hg/ha","285154.00","Fc"
"Portugal","Yield","1997","hg/ha","252711.00","Fc"
"Portugal","Yield","1996","hg/ha","273728.00","Fc"
"Portugal","Yield","1995","hg/ha","263745.00","Fc"
"Portugal","Yield","1994","hg/ha","269379.00","Fc"
"Portugal","Yield","1993","hg/ha","299167.00","Fc"
"Portugal","Yield","1992","hg/ha","234114.00","Fc"
"Portugal","Yield","1991","hg/ha","254146.00","Fc"
"Portugal","Yield","1990","hg/ha","259496.00","Fc"
"Portugal","Yield","1989","hg/ha","243865.00","Fc"
"Portugal","Yield","1988","hg/ha","225828.00","Fc"
"Portugal","Yield","1987","hg/ha","225737.00","Fc"
"Portugal","Yield","1986","hg/ha","233759.00","Fc"
"Portugal","Yield","1985","hg/ha","233625.00","Fc"
"Portugal","Yield","1984","hg/ha","203414.00","Fc"
"Portugal","Yield","1983","hg/ha","182068.00","Fc"
"Portugal","Yield","1982","hg/ha","180131.00","Fc"
"Portugal","Yield","1981","hg/ha","162831.00","Fc"
"Portugal","Yield","1980","hg/ha","173730.00","Fc"
"Portugal","Yield","1979","hg/ha","181890.00","Fc"
"Portugal","Yield","1978","hg/ha","189189.00","Fc"
"Portugal","Yield","1977","hg/ha","202456.00","Fc"
"Portugal","Yield","1976","hg/ha","253167.00","Fc"
"Portugal","Yield","1975","hg/ha","280415.00","Fc"
"Portugal","Yield","1974","hg/ha","222464.00","Fc"
"Portugal","Yield","1973","hg/ha","263123.00","Fc"
"Portugal","Yield","1972","hg/ha","252556.00","Fc"
"Portugal","Yield","1971","hg/ha","211111.00","Fc"
"Portugal","Yield","1970","hg/ha","235582.00","Fc"
"Portugal","Yield","1969","hg/ha","223084.00","Fc"
"Portugal","Yield","1968","hg/ha","221673.00","Fc"
"Portugal","Yield","1967","hg/ha","234097.00","Fc"
"Portugal","Yield","1966","hg/ha","218103.00","Fc"
"Portugal","Yield","1965","hg/ha","211412.00","Fc"
"Portugal","Yield","1964","hg/ha","199789.00","Fc"
"Portugal","Yield","1963","hg/ha","186705.00","Fc"
"Portugal","Yield","1962","hg/ha","163371.00","Fc"
"Portugal","Yield","1961","hg/ha","164793.00","Fc"
"Portugal","Production","2018","tonnes","2108648.00","A"
"Portugal","Production","2017","tonnes","2569033.00","A"
"Portugal","Production","2016","tonnes","2541433.00","A"
"Portugal","Production","2015","tonnes","2721422.00","A"
"Portugal","Production","2014","tonnes","2246939.00","A"
"Portugal","Production","2013","tonnes","1974997.00","A"
"Portugal","Production","2012","tonnes","2151068.00","A"
"Portugal","Production","2011","tonnes","2012119.00","A"
"Portugal","Production","2010","tonnes","2751268.00","A"
"Portugal","Production","2009","tonnes","2671357.00","A"
"Portugal","Production","2008","tonnes","2460357.00","A"
"Portugal","Production","2007","tonnes","2517098.00","A"
"Portugal","Production","2006","tonnes","2248212.00","A"
"Portugal","Production","2005","tonnes","2352942.00","A"
"Portugal","Production","2004","tonnes","2486228.00","A"
"Portugal","Production","2003","tonnes","2175771.00","A"
"Portugal","Production","2002","tonnes","2144097.00","A"
"Portugal","Production","2001","tonnes","2149881.00","A"
"Portugal","Production","2000","tonnes","2125612.00","A"
"Portugal","Production","1999","tonnes","2282327.00","A"
"Portugal","Production","1998","tonnes","2290840.00","A"
"Portugal","Production","1997","tonnes","1965391.00","A"
"Portugal","Production","1996","tonnes","2152945.00","A"
"Portugal","Production","1995","tonnes","2093742.00","A"
"Portugal","Production","1994","tonnes","2036585.00","A"
"Portugal","Production","1993","tonnes","2000774.00","A"
"Portugal","Production","1992","tonnes","1539904.00","A"
"Portugal","Production","1991","tonnes","1815295.00","A"
"Portugal","Production","1990","tonnes","2131993.00","A"
"Portugal","Production","1989","tonnes","1960183.00","A"
"Portugal","Production","1988","tonnes","1794386.00","A"
"Portugal","Production","1987","tonnes","1761200.00","A"
"Portugal","Production","1986","tonnes","1933885.00","A"
"Portugal","Production","1985","tonnes","1968528.00","A"
"Portugal","Production","1984","tonnes","1863519.00","A"
"Portugal","Production","1983","tonnes","1577148.00","A"
"Portugal","Production","1982","tonnes","1560317.00","A"
"Portugal","Production","1981","tonnes","1435922.00","A"
"Portugal","Production","1980","tonnes","1488015.00","A"
"Portugal","Production","1979","tonnes","1583317.00","A"
"Portugal","Production","1978","tonnes","1651907.00","A"
"Portugal","Production","1977","tonnes","1685671.00","A"
"Portugal","Production","1976","tonnes","1526699.00","A"
"Portugal","Production","1975","tonnes","1799200.00","A"
"Portugal","Production","1974","tonnes","1681875.00","A"
"Portugal","Production","1973","tonnes","1889221.00","A"
"Portugal","Production","1972","tonnes","1817900.00","A"
"Portugal","Production","1971","tonnes","1613100.00","A"
"Portugal","Production","1970","tonnes","1762246.00","A"
"Portugal","Production","1969","tonnes","1847200.00","A"
"Portugal","Production","1968","tonnes","1743569.00","A"
"Portugal","Production","1967","tonnes","1694819.00","A"
"Portugal","Production","1966","tonnes","1528510.00","A"
"Portugal","Production","1965","tonnes","1420900.00","A"
"Portugal","Production","1964","tonnes","1230300.00","A"
"Portugal","Production","1963","tonnes","1113600.00","A"
"Portugal","Production","1962","tonnes","973200.00","A"
"Portugal","Production","1961","tonnes","970300.00","A"
"Puerto Rico","Area harvested","2018","ha","2158.00","A"
"Puerto Rico","Area harvested","2017","ha","2161.00","A"
"Puerto Rico","Area harvested","2016","ha","2334.00","A"
"Puerto Rico","Area harvested","2015","ha","2297.00","A"
"Puerto Rico","Area harvested","2014","ha","2206.00","A"
"Puerto Rico","Area harvested","2013","ha","2286.00","A"
"Puerto Rico","Area harvested","2012","ha","2426.00","A"
"Puerto Rico","Area harvested","2011","ha","2364.00","A"
"Puerto Rico","Area harvested","2010","ha","2385.00","A"
"Puerto Rico","Area harvested","2009","ha","2458.00","A"
"Puerto Rico","Area harvested","2008","ha","2510.00","A"
"Puerto Rico","Area harvested","2007","ha","2636.00","A"
"Puerto Rico","Area harvested","2006","ha","2614.00","A"
"Puerto Rico","Area harvested","2005","ha","2602.00","A"
"Puerto Rico","Area harvested","2004","ha","2838.00","A"
"Puerto Rico","Area harvested","2003","ha","2090.00","A"
"Puerto Rico","Area harvested","2002","ha","3112.00","A"
"Puerto Rico","Area harvested","2001","ha","3743.00","A"
"Puerto Rico","Area harvested","2000","ha","3942.00","A"
"Puerto Rico","Area harvested","1999","ha","3583.00","A"
"Puerto Rico","Area harvested","1998","ha","3990.00","A"
"Puerto Rico","Area harvested","1997","ha","3753.00","A"
"Puerto Rico","Area harvested","1996","ha","3961.00","A"
"Puerto Rico","Area harvested","1995","ha","4187.00","A"
"Puerto Rico","Area harvested","1994","ha","4702.00","A"
"Puerto Rico","Area harvested","1993","ha","4910.00","A"
"Puerto Rico","Area harvested","1992","ha","5200.00","A"
"Puerto Rico","Area harvested","1991","ha","5239.00","A"
"Puerto Rico","Area harvested","1990","ha","5730.00","A"
"Puerto Rico","Area harvested","1989","ha","6140.00","A"
"Puerto Rico","Area harvested","1988","ha","5830.00","A"
"Puerto Rico","Area harvested","1987","ha","5730.00","A"
"Puerto Rico","Area harvested","1986","ha","5190.00","A"
"Puerto Rico","Area harvested","1985","ha","5190.00","A"
"Puerto Rico","Area harvested","1984","ha","5315.00","A"
"Puerto Rico","Area harvested","1983","ha","5420.00","A"
"Puerto Rico","Area harvested","1982","ha","5155.00","A"
"Puerto Rico","Area harvested","1981","ha","4940.00","A"
"Puerto Rico","Area harvested","1980","ha","4502.00","A"
"Puerto Rico","Area harvested","1979","ha","4140.00","A"
"Puerto Rico","Area harvested","1978","ha","4070.00","A"
"Puerto Rico","Area harvested","1977","ha","3750.00","A"
"Puerto Rico","Area harvested","1976","ha","4004.00","A"
"Puerto Rico","Area harvested","1975","ha","3291.00","A"
"Puerto Rico","Area harvested","1974","ha","2748.00","A"
"Puerto Rico","Area harvested","1973","ha","2678.00","A"
"Puerto Rico","Area harvested","1972","ha","3697.00","A"
"Puerto Rico","Area harvested","1971","ha","3587.00","A"
"Puerto Rico","Area harvested","1970","ha","3693.00","A"
"Puerto Rico","Area harvested","1969","ha","3325.00","A"
"Puerto Rico","Area harvested","1968","ha","3773.00","A"
"Puerto Rico","Area harvested","1967","ha","4563.00","A"
"Puerto Rico","Area harvested","1966","ha","5086.00","A"
"Puerto Rico","Area harvested","1965","ha","4439.00","A"
"Puerto Rico","Area harvested","1964","ha","4077.00","A"
"Puerto Rico","Area harvested","1963","ha","5121.00","A"
"Puerto Rico","Area harvested","1962","ha","3603.00","A"
"Puerto Rico","Area harvested","1961","ha","3543.00","A"
"Puerto Rico","Yield","2018","hg/ha","174673.00","Fc"
"Puerto Rico","Yield","2017","hg/ha","176270.00","Fc"
"Puerto Rico","Yield","2016","hg/ha","173048.00","Fc"
"Puerto Rico","Yield","2015","hg/ha","180318.00","Fc"
"Puerto Rico","Yield","2014","hg/ha","169974.00","Fc"
"Puerto Rico","Yield","2013","hg/ha","171275.00","Fc"
"Puerto Rico","Yield","2012","hg/ha","166158.00","Fc"
"Puerto Rico","Yield","2011","hg/ha","167638.00","Fc"
"Puerto Rico","Yield","2010","hg/ha","167538.00","Fc"
"Puerto Rico","Yield","2009","hg/ha","166468.00","Fc"
"Puerto Rico","Yield","2008","hg/ha","166293.00","Fc"
"Puerto Rico","Yield","2007","hg/ha","165848.00","Fc"
"Puerto Rico","Yield","2006","hg/ha","163136.00","Fc"
"Puerto Rico","Yield","2005","hg/ha","166679.00","Fc"
"Puerto Rico","Yield","2004","hg/ha","153143.00","Fc"
"Puerto Rico","Yield","2003","hg/ha","206651.00","Fc"
"Puerto Rico","Yield","2002","hg/ha","116192.00","Fc"
"Puerto Rico","Yield","2001","hg/ha","105330.00","Fc"
"Puerto Rico","Yield","2000","hg/ha","100798.00","Fc"
"Puerto Rico","Yield","1999","hg/ha","105294.00","Fc"
"Puerto Rico","Yield","1998","hg/ha","79118.00","Fc"
"Puerto Rico","Yield","1997","hg/ha","86810.00","Fc"
"Puerto Rico","Yield","1996","hg/ha","76493.00","Fc"
"Puerto Rico","Yield","1995","hg/ha","79030.00","Fc"
"Puerto Rico","Yield","1994","hg/ha","77881.00","Fc"
"Puerto Rico","Yield","1993","hg/ha","77995.00","Fc"
"Puerto Rico","Yield","1992","hg/ha","88679.00","Fc"
"Puerto Rico","Yield","1991","hg/ha","79206.00","Fc"
"Puerto Rico","Yield","1990","hg/ha","72433.00","Fc"
"Puerto Rico","Yield","1989","hg/ha","74319.00","Fc"
"Puerto Rico","Yield","1988","hg/ha","71245.00","Fc"
"Puerto Rico","Yield","1987","hg/ha","66438.00","Fc"
"Puerto Rico","Yield","1986","hg/ha","63322.00","Fc"
"Puerto Rico","Yield","1985","hg/ha","65085.00","Fc"
"Puerto Rico","Yield","1984","hg/ha","66651.00","Fc"
"Puerto Rico","Yield","1983","hg/ha","59415.00","Fc"
"Puerto Rico","Yield","1982","hg/ha","57633.00","Fc"
"Puerto Rico","Yield","1981","hg/ha","58951.00","Fc"
"Puerto Rico","Yield","1980","hg/ha","60855.00","Fc"
"Puerto Rico","Yield","1979","hg/ha","63659.00","Fc"
"Puerto Rico","Yield","1978","hg/ha","61966.00","Fc"
"Puerto Rico","Yield","1977","hg/ha","61448.00","Fc"
"Puerto Rico","Yield","1976","hg/ha","60969.00","Fc"
"Puerto Rico","Yield","1975","hg/ha","69216.00","Fc"
"Puerto Rico","Yield","1974","hg/ha","90782.00","Fc"
"Puerto Rico","Yield","1973","hg/ha","86382.00","Fc"
"Puerto Rico","Yield","1972","hg/ha","89808.00","Fc"
"Puerto Rico","Yield","1971","hg/ha","89278.00","Fc"
"Puerto Rico","Yield","1970","hg/ha","91684.00","Fc"
"Puerto Rico","Yield","1969","hg/ha","86280.00","Fc"
"Puerto Rico","Yield","1968","hg/ha","89324.00","Fc"
"Puerto Rico","Yield","1967","hg/ha","75547.00","Fc"
"Puerto Rico","Yield","1966","hg/ha","74280.00","Fc"
"Puerto Rico","Yield","1965","hg/ha","97114.00","Fc"
"Puerto Rico","Yield","1964","hg/ha","98521.00","Fc"
"Puerto Rico","Yield","1963","hg/ha","80160.00","Fc"
"Puerto Rico","Yield","1962","hg/ha","85087.00","Fc"
"Puerto Rico","Yield","1961","hg/ha","83968.00","Fc"
"Puerto Rico","Production","2018","tonnes","37687.00","A"
"Puerto Rico","Production","2017","tonnes","38100.00","A"
"Puerto Rico","Production","2016","tonnes","40387.00","A"
"Puerto Rico","Production","2015","tonnes","41414.00","A"
"Puerto Rico","Production","2014","tonnes","37496.00","A"
"Puerto Rico","Production","2013","tonnes","39146.00","A"
"Puerto Rico","Production","2012","tonnes","40316.00","A"
"Puerto Rico","Production","2011","tonnes","39633.00","A"
"Puerto Rico","Production","2010","tonnes","39959.00","A"
"Puerto Rico","Production","2009","tonnes","40910.00","A"
"Puerto Rico","Production","2008","tonnes","41745.00","A"
"Puerto Rico","Production","2007","tonnes","43718.00","A"
"Puerto Rico","Production","2006","tonnes","42648.00","A"
"Puerto Rico","Production","2005","tonnes","43370.00","A"
"Puerto Rico","Production","2004","tonnes","43462.00","A"
"Puerto Rico","Production","2003","tonnes","43190.00","A"
"Puerto Rico","Production","2002","tonnes","36156.00","A"
"Puerto Rico","Production","2001","tonnes","39421.00","A"
"Puerto Rico","Production","2000","tonnes","39739.00","A"
"Puerto Rico","Production","1999","tonnes","37725.00","A"
"Puerto Rico","Production","1998","tonnes","31568.00","A"
"Puerto Rico","Production","1997","tonnes","32580.00","A"
"Puerto Rico","Production","1996","tonnes","30300.00","A"
"Puerto Rico","Production","1995","tonnes","33089.00","A"
"Puerto Rico","Production","1994","tonnes","36619.00","A"
"Puerto Rico","Production","1993","tonnes","38298.00","A"
"Puerto Rico","Production","1992","tonnes","46116.00","A"
"Puerto Rico","Production","1991","tonnes","41499.00","A"
"Puerto Rico","Production","1990","tonnes","41504.00","A"
"Puerto Rico","Production","1989","tonnes","45632.00","A"
"Puerto Rico","Production","1988","tonnes","41536.00","A"
"Puerto Rico","Production","1987","tonnes","38069.00","A"
"Puerto Rico","Production","1986","tonnes","32864.00","A"
"Puerto Rico","Production","1985","tonnes","33779.00","A"
"Puerto Rico","Production","1984","tonnes","35425.00","A"
"Puerto Rico","Production","1983","tonnes","32203.00","A"
"Puerto Rico","Production","1982","tonnes","29710.00","A"
"Puerto Rico","Production","1981","tonnes","29122.00","A"
"Puerto Rico","Production","1980","tonnes","27397.00","A"
"Puerto Rico","Production","1979","tonnes","26355.00","A"
"Puerto Rico","Production","1978","tonnes","25220.00","A"
"Puerto Rico","Production","1977","tonnes","23043.00","A"
"Puerto Rico","Production","1976","tonnes","24412.00","A"
"Puerto Rico","Production","1975","tonnes","22779.00","A"
"Puerto Rico","Production","1974","tonnes","24947.00","A"
"Puerto Rico","Production","1973","tonnes","23133.00","A"
"Puerto Rico","Production","1972","tonnes","33202.00","A"
"Puerto Rico","Production","1971","tonnes","32024.00","A"
"Puerto Rico","Production","1970","tonnes","33859.00","A"
"Puerto Rico","Production","1969","tonnes","28688.00","A"
"Puerto Rico","Production","1968","tonnes","33702.00","A"
"Puerto Rico","Production","1967","tonnes","34472.00","A"
"Puerto Rico","Production","1966","tonnes","37779.00","A"
"Puerto Rico","Production","1965","tonnes","43109.00","A"
"Puerto Rico","Production","1964","tonnes","40167.00","A"
"Puerto Rico","Production","1963","tonnes","41050.00","A"
"Puerto Rico","Production","1962","tonnes","30657.00","A"
"Puerto Rico","Production","1961","tonnes","29750.00","A"
"Qatar","Area harvested","2018","ha","2276.00","A"
"Qatar","Area harvested","2017","ha","1846.00","A"
"Qatar","Area harvested","2016","ha","1559.00","A"
"Qatar","Area harvested","2015","ha","1579.00","A"
"Qatar","Area harvested","2014","ha","1882.00","A"
"Qatar","Area harvested","2013","ha","1678.00","A"
"Qatar","Area harvested","2012","ha","1671.00","A"
"Qatar","Area harvested","2011","ha","1937.00","A"
"Qatar","Area harvested","2010","ha","2212.00","A"
"Qatar","Area harvested","2009","ha","1987.00","A"
"Qatar","Area harvested","2008","ha","2162.00","A"
"Qatar","Area harvested","2007","ha","2435.00","A"
"Qatar","Area harvested","2006","ha","2060.00","A"
"Qatar","Area harvested","2005","ha","1075.00","A"
"Qatar","Area harvested","2004","ha","979.00","A"
"Qatar","Area harvested","2003","ha","915.00","A"
"Qatar","Area harvested","2002","ha","1720.00","A"
"Qatar","Area harvested","2001","ha","1805.00","A"
"Qatar","Area harvested","2000","ha","2790.00","A"
"Qatar","Area harvested","1999","ha","2938.00","A"
"Qatar","Area harvested","1998","ha","2687.00","A"
"Qatar","Area harvested","1997","ha","3240.00","A"
"Qatar","Area harvested","1996","ha","2674.00","A"
"Qatar","Area harvested","1995","ha","2586.00","A"
"Qatar","Area harvested","1994","ha","2124.00","A"
"Qatar","Area harvested","1993","ha","1906.00","A"
"Qatar","Area harvested","1992","ha","2175.00","A"
"Qatar","Area harvested","1991","ha","1768.00","A"
"Qatar","Area harvested","1990","ha","1512.00","A"
"Qatar","Area harvested","1989","ha","1510.00","A"
"Qatar","Area harvested","1988","ha","1285.00","A"
"Qatar","Area harvested","1987","ha","1146.00","A"
"Qatar","Area harvested","1986","ha","1158.00","A"
"Qatar","Area harvested","1985","ha","1150.00","A"
"Qatar","Area harvested","1984","ha","1026.00","A"
"Qatar","Area harvested","1983","ha","764.00","A"
"Qatar","Area harvested","1982","ha","881.00","A"
"Qatar","Area harvested","1981","ha","1045.00","A"
"Qatar","Area harvested","1980","ha","971.00","A"
"Qatar","Area harvested","1979","ha","1061.00","A"
"Qatar","Area harvested","1978","ha","909.00","A"
"Qatar","Area harvested","1977","ha","829.00","A"
"Qatar","Area harvested","1972","ha","2300.00","A"
"Qatar","Area harvested","1971","ha","2270.00","A"
"Qatar","Area harvested","1970","ha","2050.00","A"
"Qatar","Area harvested","1969","ha","2000.00","A"
"Qatar","Area harvested","1968","ha","1815.00","A"
"Qatar","Area harvested","1967","ha","1635.00","A"
